509,84,1202,122,28,35,1,2,0,1
510,84,1202,122,28,35,1,2,0,1
511,84,1202,122,28,35,1,2,0,1
512,84,1202,122,28,35,1,2,0,1
513,84,1202,122,28,35,1,2,0,1
514,84,1202,122,28,35,1,2,0,1
515,84,1202,122,28,35,1,2,0,1
516,84,1202,122,28,35,1,2,0,0
1,85,1258,136,17,24,1,2,0,2
2,85,1257,135,17,24,1,2,0,2
3,85,1256,135,17,24,1,2,0,2
4,85,1255,134,17,24,1,2,0,2
5,85,1254,134,17,24,1,2,0,2
6,85,1253,134,17,24,1,2,0,2
7,85,1252,133,17,24,1,2,0,2
8,85,1251,133,17,24,1,2,0,2
9,85,1250,133,17,24,1,2,0,2
10,85,1250,132,17,24,1,2,0,2
11,85,1249,132,17,24,1,2,0,2
12,85,1248,132,17,24,1,2,0,2
13,85,1247,131,17,24,1,2,0,2
14,85,1246,131,17,24,1,2,0,2
15,85,1245,131,17,24,1,2,0,2
16,85,1244,130,17,24,1,2,0,2
17,85,1243,130,17,24,1,2,0,2
18,85,1243,130,17,24,1,2,0,2
19,85,1244,129,17,24,1,2,0,2
20,85,1245,129,17,24,1,2,0,2
21,85,1246,129,17,24,1,2,0,2
22,85,1245,129,17,24,1,2,0,2
23,85,1244,129,17,24,1,2,0,2
24,85,1243,129,17,24,1,2,0,2
25,85,1243,130,17,24,1,2,0,2
26,85,1241,131,17,24,1,2,0,2
27,85,1240,132,17,24,1,2,0,2
28,85,1238,133,17,24,1,2,0,2
29,85,1237,134,17,24,1,2,0,2
30,85,1235,135,17,24,1,2,0,2
31,85,1234,136,17,24,1,2,0,2
32,85,1232,135,17,24,1,2,0,2
33,85,1230,134,17,24,1,2,0,2
34,85,1228,134,17,24,1,2,0,2
35,85,1226,133,17,24,1,2,0,2
36,85,1224,132,17,24,1,2,0,2
37,85,1222,132,17,24,1,2,0,2
38,85,1220,131,17,24,1,2,0,2
39,85,1218,131,17,24,1,2,0,2
40,85,1216,130,17,24,1,2,0,2
41,85,1214,129,17,24,1,2,0,2
42,85,1213,129,17,24,1,2,0,2
43,85,1211,128,17,24,1,2,0,2
44,85,1209,127,17,24,1,2,0,2
45,85,1207,127,17,24,1,2,0,2
46,85,1205,126,17,24,1,2,0,2
47,85,1203,126,17,24,1,2,0,2
48,85,1201,125,17,24,1,2,0,2
49,85,1199,124,17,24,1,2,0,2
50,85,1197,124,17,24,1,2,0,2
51,85,1195,123,17,24,1,2,0,2
52,85,1194,123,17,24,1,2,0,2
53,85,1192,122,17,24,1,2,0,2
54,85,1190,121,17,24,1,2,0,2
55,85,1188,120,17,24,1,2,0,2
56,85,1186,120,17,24,1,2,0,2
57,85,1184,119,17,24,1,2,0,2
58,85,1182,118,17,24,1,2,0,2
59,85,1180,118,17,24,1,2,0,2
60,85,1178,117,17,24,1,2,0,2
61,85,1176,116,17,24,1,2,0,2
62,85,1174,116,17,24,1,2,0,2
63,85,1172,115,17,24,1,2,0,2
64,85,1170,114,17,24,1,2,0,2
65,85,1168,114,17,24,1,2,0,2
66,85,1166,113,17,24,1,2,0,2
67,85,1164,112,17,24,1,2,0,2
68,85,1163,112,17,24,1,2,0,2
69,85,1161,110,17,24,1,2,0,2
70,85,1159,109,17,24,1,2,0,2
71,85,1158,108,17,24,1,2,0,2
72,85,1158,108,17,24,1,2,0,2
73,85,1158,108,17,24,1,2,0,0
74,85,1158,108,18,24,1,2,0,0
75,85,1158,108,18,24,1,2,0,0
76,85,1158,108,18,24,1,2,0,0
77,85,1158,108,19,24,1,2,0,0
78,85,1159,109,18,24,1,2,0,0
79,85,1159,109,18,24,1,2,0,0
80,85,1159,109,19,24,1,2,0,0
81,85,1159,109,19,24,1,2,0,0
82,85,1159,109,19,24,1,2,0,0
83,85,1159,109,20,24,1,2,0,0
84,85,1159,109,20,24,1,2,0,0
85,85,1160,110,19,24,1,2,0,0
86,85,1160,110,20,24,1,2,0,0
87,85,1160,110,20,24,1,2,0,0
88,85,1160,110,20,24,1,2,0,0
89,85,1160,110,21,24,1,2,0,0
90,85,1160,110,21,24,1,2,0,0
91,85,1160,110,21,24,1,2,0,0
92,85,1161,111,21,24,1,2,0,0
93,85,1164,112,21,24,1,2,0,0
94,85,1168,113,21,24,1,2,0,0
95,85,1172,114,21,24,1,2,0,0
96,85,1175,115,22,24,1,2,0,0
97,85,1179,116,22,24,1,2,0,0
98,85,1183,117,22,24,1,2,0,0
99,85,1187,119,22,24,1,2,0,0
100,85,1209,125,22,24,1,2,0,0
101,85,1237,129,22,24,1,2,0,0
102,85,1247,132,22,24,1,2,0,0
103,85,1248,133,22,24,1,2,0,0
104,85,1249,134,23,24,1,2,0,0
105,85,1251,135,22,24,1,2,0,0
106,85,1252,136,23,24,1,2,0,0
107,85,1254,138,22,24,1,2,0,0
108,85,1255,139,23,24,1,2,0,0
109,85,1257,140,22,24,1,2,0,0
110,85,1258,141,23,24,1,2,0,0
111,85,1260,143,23,24,1,2,0,0
112,85,1260,143,24,24,1,2,0,0
113,85,1261,143,24,24,1,2,0,0
114,85,1262,143,24,24,1,2,0,0
115,85,1263,143,24,24,1,2,0,0
116,85,1264,143,24,24,1,2,0,0
117,85,1265,143,24,24,1,2,0,0
118,85,1266,143,24,24,1,2,0,0
119,85,1267,143,24,24,1,2,0,0
120,85,1268,143,25,24,1,2,0,0
121,85,1268,143,26,24,1,2,0,0
122,85,1269,143,26,24,1,2,0,0
123,85,1270,143,26,24,1,2,0,0
124,85,1271,143,26,24,1,2,0,0
125,85,1272,143,26,24,1,2,0,0
126,85,1273,143,26,24,1,2,0,0
127,85,1274,143,26,24,1,2,0,0
128,85,1275,143,26,24,1,2,0,0
129,85,1276,143,27,25,1,2,0,0
130,85,1275,142,27,25,1,2,0,0
131,85,1275,142,27,25,1,2,0,0
132,85,1275,142,27,25,1,2,0,0
133,85,1274,142,27,25,1,2,0,0
134,85,1274,142,27,25,1,2,0,0
135,85,1274,142,27,25,1,2,0,0
136,85,1273,142,27,25,1,2,0,0
137,85,1273,142,27,25,1,2,0,0
138,85,1273,141,27,25,1,2,0,0
139,85,1272,141,27,25,1,2,0,0
140,85,1272,141,27,25,1,2,0,0
141,85,1272,141,27,25,1,2,0,0
142,85,1271,141,27,25,1,2,0,0
143,85,1271,141,27,25,1,2,0,0
144,85,1271,141,27,25,1,2,0,0
145,85,1271,141,27,25,1,2,0,0
146,85,1270,140,27,25,1,2,0,0
147,85,1270,140,27,25,1,2,0,0
148,85,1270,140,27,25,1,2,0,0
149,85,1269,140,27,25,1,2,0,0
150,85,1269,140,27,25,1,2,0,0
151,85,1269,140,27,25,1,2,0,0
152,85,1268,140,27,25,1,2,0,0
153,85,1268,140,27,25,1,2,0,0
154,85,1268,139,27,25,1,2,0,0
155,85,1267,139,27,25,1,2,0,0
156,85,1267,139,27,25,1,2,0,0
157,85,1267,139,27,25,1,2,0,0
158,85,1267,139,27,25,1,2,0,0
159,85,1266,139,27,25,1,2,0,0
160,85,1266,139,27,25,1,2,0,0
161,85,1266,139,27,25,1,2,0,0
162,85,1265,138,27,25,1,2,0,0
163,85,1265,138,27,25,1,2,0,0
164,85,1265,138,27,25,1,2,0,0
165,85,1264,138,27,25,1,2,0,0
166,85,1264,138,27,25,1,2,0,0
167,85,1264,138,27,25,1,2,0,0
168,85,1263,138,27,25,1,2,0,0
169,85,1263,138,27,25,1,2,0,0
170,85,1263,137,27,25,1,2,0,0
171,85,1263,137,27,25,1,2,0,0
172,85,1262,137,27,25,1,2,0,0
173,85,1262,137,27,25,1,2,0,0
174,85,1262,137,27,25,1,2,0,0
175,85,1261,137,27,25,1,2,0,0
176,85,1261,137,27,25,1,2,0,0
177,85,1261,137,27,25,1,2,0,0
178,85,1260,136,27,25,1,2,0,0
179,85,1260,136,27,25,1,2,0,0
180,85,1260,136,27,25,1,2,0,0
181,85,1259,136,27,25,1,2,0,0
182,85,1259,136,27,25,1,2,0,0
183,85,1259,136,27,25,1,2,0,0
184,85,1259,136,27,25,1,2,0,0
185,85,1258,136,27,25,1,2,0,0
186,85,1258,135,27,25,1,2,0,0
187,85,1258,135,27,25,1,2,0,0
188,85,1257,135,27,25,1,2,0,0
189,85,1257,135,27,25,1,2,0,0
190,85,1257,135,27,25,1,2,0,0
191,85,1256,135,27,25,1,2,0,0
192,85,1256,135,27,25,1,2,0,0
193,85,1256,135,27,25,1,2,0,0
194,85,1255,134,27,25,1,2,0,0
195,85,1255,134,27,25,1,2,0,0
196,85,1255,134,27,25,1,2,0,0
197,85,1255,134,27,25,1,2,0,0
198,85,1254,134,27,25,1,2,0,0
199,85,1254,134,27,25,1,2,0,0
200,85,1254,134,27,25,1,2,0,0
201,85,1253,134,27,25,1,2,0,0
202,85,1253,133,27,25,1,2,0,0
203,85,1253,133,27,25,1,2,0,0
204,85,1252,133,27,25,1,2,0,0
205,85,1252,133,27,25,1,2,0,0
206,85,1252,133,27,25,1,2,0,0
207,85,1251,133,27,25,1,2,0,0
208,85,1251,133,27,25,1,2,0,0
209,85,1251,133,27,25,1,2,0,0
210,85,1251,133,27,25,1,2,0,0
211,85,1251,133,27,25,1,2,0,0
212,85,1251,133,27,25,1,2,0,0
213,85,1251,133,27,25,1,2,0,0
214,85,1251,133,27,25,1,2,0,0
215,85,1251,133,27,25,1,2,0,0
216,85,1251,133,27,25,1,2,0,0
217,85,1251,133,27,25,1,2,0,0
218,85,1251,133,27,25,1,2,0,0
219,85,1251,133,27,25,1,2,0,0
220,85,1251,133,27,25,1,2,0,0
221,85,1251,133,27,25,1,2,0,0
222,85,1251,133,27,25,1,2,0,0
223,85,1251,133,27,25,1,2,0,0
224,85,1251,133,27,25,1,2,0,0
225,85,1251,133,27,25,1,2,0,0
226,85,1251,133,27,25,1,2,0,0
227,85,1251,133,27,25,1,2,0,0
228,85,1251,133,27,25,1,2,0,0
229,85,1251,133,27,25,1,2,0,0
230,85,1251,133,27,25,1,2,0,0
231,85,1251,133,27,25,1,2,0,0
232,85,1251,133,27,25,1,2,0,0
233,85,1251,133,27,25,1,2,0,0
234,85,1251,133,27,25,1,2,0,0
235,85,1251,133,27,25,1,2,0,0
236,85,1251,133,27,25,1,2,0,0
237,85,1251,133,27,25,1,2,0,0
238,85,1251,133,27,25,1,2,0,0
239,85,1251,133,27,25,1,2,0,0
240,85,1251,133,27,25,1,2,0,0
241,85,1251,133,27,25,1,2,0,0
242,85,1251,133,27,25,1,2,0,0
243,85,1251,133,27,25,1,2,0,0
244,85,1251,133,27,25,1,2,0,0
245,85,1251,133,27,25,1,2,0,0
246,85,1251,133,27,25,1,2,0,0
247,85,1251,133,27,25,1,2,0,0
248,85,1251,133,27,25,1,2,0,0
249,85,1251,133,27,25,1,2,0,0
250,85,1251,133,27,25,1,2,0,0
251,85,1251,133,27,25,1,2,0,0
252,85,1251,133,27,25,1,2,0,0
253,85,1251,133,27,25,1,2,0,0
254,85,1251,133,27,25,1,2,0,0
255,85,1251,133,27,25,1,2,0,0
256,85,1252,133,27,25,1,2,0,0
257,85,1252,133,27,25,1,2,0,0
258,85,1252,133,27,25,1,2,0,0
259,85,1252,133,27,25,1,2,0,0
260,85,1252,133,27,25,1,2,0,0
261,85,1252,133,27,25,1,2,0,0
262,85,1252,133,27,25,1,2,0,0
263,85,1252,133,27,25,1,2,0,0
264,85,1252,133,27,25,1,2,0,0
265,85,1252,133,27,25,1,2,0,0
266,85,1252,133,27,25,1,2,0,0
267,85,1252,133,27,25,1,2,0,0
268,85,1252,133,27,25,1,2,0,0
269,85,1252,133,27,25,1,2,0,0
270,85,1252,133,27,25,1,2,0,0
271,85,1252,133,27,25,1,2,0,0
272,85,1252,133,27,25,1,2,0,0
273,85,1252,133,27,25,1,2,0,0
274,85,1252,133,27,25,1,2,0,0
275,85,1252,133,27,25,1,2,0,0
276,85,1252,133,27,25,1,2,0,0
277,85,1252,133,27,25,1,2,0,0
278,85,1252,133,27,25,1,2,0,0
279,85,1252,133,27,25,1,2,0,0
280,85,1252,133,27,25,1,2,0,0
281,85,1252,133,27,25,1,2,0,0
282,85,1252,133,27,25,1,2,0,0
283,85,1252,133,27,25,1,2,0,0
284,85,1252,133,27,25,1,2,0,0
285,85,1252,133,27,25,1,2,0,0
286,85,1252,133,27,25,1,2,0,0
287,85,1252,133,27,25,1,2,0,0
288,85,1252,133,27,25,1,2,0,0
289,85,1252,133,27,25,1,2,0,0
290,85,1252,133,27,25,1,2,0,0
291,85,1252,133,27,25,1,2,0,0
292,85,1252,133,27,25,1,2,0,0
293,85,1252,133,27,25,1,2,0,0
294,85,1252,133,27,25,1,2,0,0
295,85,1252,133,27,25,1,2,0,0
296,85,1252,133,27,25,1,2,0,0
297,85,1252,133,27,25,1,2,0,0
298,85,1252,133,27,25,1,2,0,0
299,85,1252,133,27,25,1,2,0,0
300,85,1252,133,27,25,1,2,0,0
301,85,1253,133,27,25,1,2,0,0
302,85,1252,133,27,25,1,2,0,0
303,85,1252,133,27,25,1,2,0,0
304,85,1252,133,27,25,1,2,0,0
305,85,1252,133,27,25,1,2,0,0
306,85,1252,133,27,25,1,2,0,0
307,85,1252,133,27,25,1,2,0,0
308,85,1252,133,27,25,1,2,0,0
309,85,1252,133,27,25,1,2,0,0
310,85,1252,133,27,25,1,2,0,0
311,85,1252,133,27,25,1,2,0,0
312,85,1252,133,27,25,1,2,0,0
313,85,1252,133,27,25,1,2,0,0
314,85,1252,133,27,25,1,2,0,0
315,85,1252,133,27,25,1,2,0,0
316,85,1252,133,27,25,1,2,0,0
317,85,1252,133,27,25,1,2,0,0
318,85,1252,133,27,25,1,2,0,0
319,85,1252,133,27,25,1,2,0,0
320,85,1252,133,27,25,1,2,0,0
321,85,1252,133,27,25,1,2,0,0
322,85,1252,133,27,25,1,2,0,0
323,85,1252,133,27,25,1,2,0,0
324,85,1252,133,27,25,1,2,0,0
325,85,1252,133,27,25,1,2,0,0
326,85,1252,133,27,25,1,2,0,0
327,85,1252,133,27,25,1,2,0,0
328,85,1252,133,27,25,1,2,0,0
329,85,1252,133,27,25,1,2,0,0
330,85,1252,133,27,25,1,2,0,0
331,85,1252,133,27,25,1,2,0,0
332,85,1252,133,27,25,1,2,0,0
333,85,1252,133,27,25,1,2,0,0
334,85,1252,133,27,25,1,2,0,0
335,85,1252,133,27,25,1,2,0,0
336,85,1252,133,27,25,1,2,0,0
337,85,1252,133,27,25,1,2,0,0
338,85,1252,133,27,25,1,2,0,0
339,85,1252,133,27,25,1,2,0,0
340,85,1252,133,27,25,1,2,0,0
341,85,1252,133,27,25,1,2,0,0
342,85,1252,133,27,25,1,2,0,0
343,85,1252,133,27,25,1,2,0,0
344,85,1252,133,27,25,1,2,0,0
345,85,1252,133,27,25,1,2,0,0
346,85,1252,133,27,25,1,2,0,0
347,85,1252,133,27,25,1,2,0,0
348,85,1252,133,27,25,1,2,0,0
349,85,1252,133,27,25,1,2,0,0
350,85,1252,133,27,25,1,2,0,0
351,85,1252,133,27,25,1,2,0,0
352,85,1252,133,27,25,1,2,0,0
353,85,1252,133,27,25,1,2,0,0
354,85,1252,133,27,25,1,2,0,0
355,85,1252,133,26,25,1,2,0,0
356,85,1252,133,26,25,1,2,0,0
357,85,1252,133,26,25,1,2,0,0
358,85,1252,133,26,25,1,2,0,0
359,85,1252,133,26,25,1,2,0,0
360,85,1252,133,26,25,1,2,0,0
361,85,1252,133,26,25,1,2,0,0
362,85,1252,133,26,25,1,2,0,0
363,85,1252,133,26,25,1,2,0,0
364,85,1252,133,26,25,1,2,0,0
365,85,1252,133,26,25,1,2,0,0
366,85,1252,133,26,25,1,2,0,0
367,85,1252,133,26,25,1,2,0,0
368,85,1252,133,26,25,1,2,0,0
369,85,1252,133,26,25,1,2,0,0
370,85,1252,133,26,25,1,2,0,0
371,85,1252,133,26,25,1,2,0,0
372,85,1252,133,26,25,1,2,0,0
373,85,1252,133,26,26,1,2,0,0
374,85,1252,133,26,26,1,2,0,0
375,85,1252,133,26,26,1,2,0,0
376,85,1252,133,26,26,1,2,0,0
377,85,1252,133,26,26,1,2,0,0
378,85,1252,133,26,26,1,2,0,0
379,85,1252,133,26,26,1,2,0,0
380,85,1252,133,26,26,1,2,0,0
381,85,1252,133,26,26,1,2,0,0
382,85,1252,133,26,26,1,2,0,0
383,85,1252,133,26,26,1,2,0,0
384,85,1252,133,26,26,1,2,0,0
385,85,1252,133,26,26,1,2,0,0
386,85,1252,133,26,26,1,2,0,0
387,85,1252,133,26,26,1,2,0,0
388,85,1252,133,26,26,1,2,0,0
389,85,1252,133,26,26,1,2,0,0
390,85,1252,133,26,26,1,2,0,0
391,85,1252,133,26,26,1,2,0,0
392,85,1252,133,26,26,1,2,0,0
393,85,1252,133,26,26,1,2,0,0
394,85,1252,133,26,26,1,2,0,0
395,85,1252,133,26,26,1,2,0,0
396,85,1252,133,26,26,1,2,0,0
397,85,1252,133,26,26,1,2,0,0
398,85,1252,133,26,26,1,2,0,0
399,85,1252,133,26,26,1,2,0,0
400,85,1252,133,26,26,1,2,0,0
401,85,1252,133,26,26,1,2,0,0
402,85,1252,133,26,26,1,2,0,0
403,85,1252,133,26,26,1,2,0,0
404,85,1252,133,26,26,1,2,0,0
405,85,1252,133,26,26,1,2,0,0
406,85,1252,133,26,26,1,2,0,0
407,85,1252,133,26,26,1,2,0,0
408,85,1252,133,26,26,1,2,0,0
409,85,1252,133,25,26,1,2,0,0
410,85,1252,133,25,26,1,2,0,0
411,85,1252,133,25,26,1,2,0,0
412,85,1252,133,25,26,1,2,0,0
413,85,1252,133,25,26,1,2,0,0
414,85,1252,133,25,26,1,2,0,0
415,85,1252,133,25,26,1,2,0,0
416,85,1252,133,25,26,1,2,0,0
417,85,1252,133,25,26,1,2,0,0
418,85,1252,133,25,26,1,2,0,0
419,85,1252,133,25,26,1,2,0,0
420,85,1252,133,25,26,1,2,0,0
421,85,1252,133,25,26,1,2,0,0
422,85,1252,133,25,26,1,2,0,0
423,85,1252,133,25,26,1,2,0,0
424,85,1252,133,25,26,1,2,0,0
425,85,1252,133,25,26,1,2,0,0
426,85,1252,133,25,26,1,2,0,0
427,85,1252,133,25,26,1,2,0,0
428,85,1252,133,25,26,1,2,0,0
429,85,1252,133,25,26,1,2,0,0
430,85,1252,133,25,26,1,2,0,0
431,85,1252,133,25,26,1,2,0,0
432,85,1252,133,25,26,1,2,0,0
433,85,1252,133,25,26,1,2,0,0
434,85,1252,133,25,26,1,2,0,0
435,85,1252,133,25,26,1,2,0,0
436,85,1252,133,25,26,1,2,0,0
437,85,1252,133,25,26,1,2,0,0
438,85,1252,133,25,26,1,2,0,0
439,85,1252,133,25,26,1,2,0,0
440,85,1252,133,25,26,1,2,0,0
441,85,1252,133,25,26,1,2,0,0
442,85,1252,133,25,26,1,2,0,0
443,85,1252,133,25,26,1,2,0,0
444,85,1252,133,25,26,1,2,0,0
445,85,1252,133,25,27,1,2,0,0
446,85,1252,133,25,27,1,2,0,0
447,85,1252,133,25,27,1,2,0,0
448,85,1252,133,25,27,1,2,0,0
449,85,1252,133,25,27,1,2,0,0
450,85,1252,133,25,27,1,2,0,0
451,85,1252,133,25,27,1,2,0,0
452,85,1252,133,25,27,1,2,0,0
453,85,1252,133,25,27,1,2,0,0
454,85,1252,133,25,27,1,2,0,0
455,85,1252,133,25,27,1,2,0,0
456,85,1252,133,25,27,1,2,0,0
457,85,1252,133,25,27,1,2,0,0
458,85,1252,133,25,27,1,2,0,0
459,85,1252,133,25,27,1,2,0,0
460,85,1252,133,25,27,1,2,0,0
461,85,1252,133,25,27,1,2,0,0
462,85,1252,133,25,27,1,2,0,0
463,85,1252,133,24,27,1,2,0,0
464,85,1252,133,24,27,1,2,0,0
465,85,1252,133,24,27,1,2,0,0
466,85,1252,133,24,27,1,2,0,0
467,85,1252,133,24,27,1,2,0,0
468,85,1252,133,24,27,1,2,0,0
469,85,1252,133,24,27,1,2,0,0
470,85,1252,133,24,27,1,2,0,0
471,85,1252,133,24,27,1,2,0,0
472,85,1252,133,24,27,1,2,0,0
473,85,1252,133,24,27,1,2,0,0
474,85,1252,133,24,27,1,2,0,0
475,85,1252,133,24,27,1,2,0,0
476,85,1252,133,24,27,1,2,0,0
477,85,1252,133,24,27,1,2,0,0
478,85,1252,133,24,27,1,2,0,0
479,85,1252,133,24,27,1,2,0,0
480,85,1252,133,24,27,1,2,0,0
481,85,1252,133,24,27,1,2,0,0
482,85,1252,133,24,27,1,2,0,0
483,85,1252,133,24,27,1,2,0,0
484,85,1252,133,24,27,1,2,0,0
485,85,1252,133,24,27,1,2,0,0
486,85,1252,133,24,27,1,2,0,0
487,85,1252,133,24,27,1,2,0,0
488,85,1252,133,24,27,1,2,0,0
489,85,1252,133,24,27,1,2,0,0
490,85,1252,133,24,27,1,2,0,0
491,85,1252,133,24,27,1,2,0,0
492,85,1252,133,24,27,1,2,0,0
493,85,1252,133,24,27,1,2,0,0
494,85,1252,133,24,27,1,2,0,0
495,85,1252,133,24,27,1,2,0,0
496,85,1252,133,24,27,1,2,0,0
497,85,1252,133,24,27,1,2,0,0
498,85,1252,133,24,27,1,2,0,0
499,85,1252,133,24,27,1,2,0,0
500,85,1252,133,24,27,1,2,0,0
501,85,1252,133,24,27,1,2,0,0
502,85,1252,133,24,27,1,2,0,0
503,85,1252,133,24,27,1,2,0,0
504,85,1252,133,24,27,1,2,0,0
505,85,1252,133,24,27,1,2,0,0
506,85,1252,133,24,27,1,2,0,0
507,85,1252,133,24,27,1,2,0,0
508,85,1252,133,24,27,1,2,0,0
509,85,1252,133,24,27,1,2,0,0
510,85,1252,133,24,27,1,2,0,0
511,85,1252,133,24,27,1,2,0,0
512,85,1252,133,24,27,1,2,0,0
513,85,1252,133,24,27,1,2,0,0
514,85,1252,133,24,27,1,2,0,0
515,85,1252,133,24,27,1,2,0,0
516,85,1252,133,24,28,1,2,0,0
1,86,1232,131,25,26,1,2,0,0
2,86,1231,130,25,26,1,2,0,0
3,86,1230,130,25,26,1,2,0,0
4,86,1230,130,25,26,1,2,0,0
5,86,1229,130,25,26,1,2,0,0
6,86,1229,130,25,25,1,2,0,0
7,86,1228,129,25,26,1,2,0,0
8,86,1227,129,25,26,1,2,0,0
9,86,1227,129,25,26,1,2,0,0
10,86,1226,129,25,25,1,2,0,0
11,86,1226,129,25,25,1,2,0,0
12,86,1225,128,25,26,1,2,0,0
13,86,1224,128,25,26,1,2,0,0
14,86,1224,128,25,25,1,2,0,0
15,86,1223,128,25,25,1,2,0,0
16,86,1223,128,25,25,1,2,0,0
17,86,1222,127,25,26,1,2,0,0
18,86,1221,127,25,25,1,2,0,0
19,86,1221,127,25,25,1,2,0,0
20,86,1220,127,25,25,1,2,0,0
21,86,1220,127,25,25,1,2,0,0
22,86,1220,127,25,25,1,2,0,0
23,86,1220,128,25,25,1,2,0,0
24,86,1220,128,25,25,1,2,0,0
25,86,1221,129,24,25,1,2,0,0
26,86,1219,129,24,25,1,2,0,0
27,86,1217,129,24,25,1,2,0,0
28,86,1215,130,24,25,1,2,0,0
29,86,1213,130,24,25,1,2,0,0
30,86,1211,130,24,25,1,2,0,0
31,86,1210,131,24,25,1,2,0,0
32,86,1208,130,24,25,1,2,0,0
33,86,1206,129,24,25,1,2,0,0
34,86,1204,128,24,25,1,2,0,0
35,86,1203,128,24,25,1,2,0,0
36,86,1201,127,24,25,1,2,0,0
37,86,1199,126,24,25,1,2,0,0
38,86,1197,125,24,25,1,2,0,0
39,86,1196,125,24,25,1,2,0,2
40,86,1194,124,24,25,1,2,0,2
41,86,1192,124,24,25,1,2,0,2
42,86,1190,124,24,25,1,2,0,2
43,86,1188,124,24,25,1,2,0,2
44,86,1186,124,24,25,1,2,0,2
45,86,1184,124,24,25,1,2,0,2
46,86,1182,124,24,25,1,2,0,2
47,86,1180,124,24,25,1,2,0,2
48,86,1178,124,24,25,1,2,0,2
49,86,1176,124,24,25,1,2,0,2
50,86,1174,124,24,25,1,2,0,2
51,86,1172,124,24,25,1,2,0,2
52,86,1171,124,24,25,1,2,0,2
53,86,1168,123,24,25,1,2,0,2
54,86,1166,122,24,25,1,2,0,2
55,86,1163,121,24,25,1,2,0,2
56,86,1161,121,24,25,1,2,0,2
57,86,1158,120,24,25,1,2,0,2
58,86,1156,119,24,25,1,2,0,2
59,86,1154,119,24,25,1,2,0,2
60,86,1152,118,24,25,1,2,0,2
61,86,1151,118,24,25,1,2,0,2
62,86,1150,117,24,25,1,2,0,2
63,86,1148,117,24,25,1,2,0,2
64,86,1147,116,24,25,1,2,0,2
65,86,1146,116,24,25,1,2,0,2
66,86,1144,115,24,25,1,2,0,2
67,86,1143,115,24,25,1,2,0,2
68,86,1142,115,24,25,1,2,0,2
69,86,1141,107,24,25,1,2,0,2
70,86,1140,107,24,25,1,2,0,2
71,86,1140,107,24,25,1,2,0,2
72,86,1139,107,24,25,1,2,0,2
73,86,1139,108,24,25,1,2,0,2
74,86,1139,108,24,25,1,2,0,2
75,86,1138,108,24,25,1,2,0,2
76,86,1138,109,24,25,1,2,0,2
77,86,1137,109,24,25,1,2,0,2
78,86,1137,109,24,25,1,2,0,2
79,86,1137,110,24,25,1,2,0,2
80,86,1137,110,24,25,1,2,0,2
81,86,1138,110,24,25,1,2,0,2
82,86,1139,110,24,25,1,2,0,2
83,86,1140,110,23,25,1,2,0,2
84,86,1141,110,23,25,1,2,0,2
85,86,1142,111,23,25,1,2,0,2
86,86,1143,111,22,25,1,2,0,2
87,86,1144,111,22,25,1,2,0,2
88,86,1144,111,23,25,1,2,0,2
89,86,1145,111,23,25,1,2,0,2
90,86,1146,111,22,25,1,2,0,2
91,86,1147,112,22,25,1,2,0,2
92,86,1148,112,22,25,1,2,0,2
93,86,1149,112,21,25,1,2,0,2
94,86,1150,112,21,25,1,2,0,2
95,86,1151,112,21,25,1,2,0,2
96,86,1152,113,21,25,1,2,0,2
97,86,1157,114,21,25,1,2,0,2
98,86,1162,115,21,25,1,2,0,2
99,86,1168,116,21,26,1,2,0,2
100,86,1190,123,21,26,1,2,0,1
101,86,1217,125,21,26,1,2,0,1
102,86,1224,127,22,26,1,2,0,1
103,86,1226,129,23,26,1,2,0,1
104,86,1229,132,23,26,1,2,0,1
105,86,1232,135,23,26,1,2,0,1
106,86,1233,136,24,26,1,2,0,1
107,86,1235,137,24,26,1,2,0,1
108,86,1237,138,24,26,1,2,0,1
109,86,1239,139,25,26,1,2,0,1
110,86,1240,139,25,26,1,2,0,1
111,86,1241,139,25,26,1,2,0,1
112,86,1242,139,25,26,1,2,0,1
113,86,1243,139,25,26,1,2,0,1
114,86,1245,139,25,26,1,2,0,1
115,86,1245,139,25,26,1,2,0,1
116,86,1245,139,25,26,1,2,0,1
117,86,1245,139,25,26,1,2,0,1
118,86,1245,139,25,26,1,2,0,1
119,86,1245,139,25,26,1,2,0,1
120,86,1245,139,25,26,1,2,0,1
121,86,1246,139,25,26,1,2,0,1
122,86,1249,139,25,26,1,2,0,1
123,86,1252,140,25,26,1,2,0,1
124,86,1255,141,25,26,1,2,0,1
125,86,1258,142,25,26,1,2,0,1
126,86,1257,141,25,26,1,2,0,1
127,86,1257,141,25,26,1,2,0,1
128,86,1257,141,25,26,1,2,0,1
129,86,1257,141,25,26,1,2,0,1
130,86,1257,141,25,26,1,2,0,1
131,86,1257,141,25,26,1,2,0,1
132,86,1257,140,25,26,1,2,0,1
133,86,1257,140,25,26,1,2,0,1
134,86,1257,140,25,26,1,2,0,1
135,86,1256,140,25,26,1,2,0,1
136,86,1256,140,25,26,1,2,0,1
137,86,1256,140,25,26,1,2,0,1
138,86,1256,139,25,26,1,2,0,1
139,86,1256,139,25,26,1,2,0,1
140,86,1256,139,25,26,1,2,0,1
141,86,1256,139,25,26,1,2,0,1
142,86,1256,139,25,26,1,2,0,1
