82,120,917,167,17,35,1,1,0,0
83,120,914,169,17,35,1,1,0,0
84,120,910,170,17,35,1,1,0,0
85,120,907,172,17,35,1,1,0,0
86,120,906,174,17,35,1,1,0,0
87,120,906,176,17,35,1,1,0,0
88,120,906,178,17,35,1,1,0,0
89,120,906,180,17,35,1,1,0,0
90,120,906,182,17,35,1,1,0,0
91,120,906,184,17,35,1,1,0,0
92,120,906,186,17,35,1,1,0,0
93,120,906,188,17,35,1,1,0,0
94,120,906,190,17,35,1,1,0,0
95,120,907,193,17,35,1,1,0,0
96,120,908,196,17,35,1,1,0,0
97,120,910,199,17,35,1,1,0,0
69,121,967,1,95,90,0,0,0,0
70,121,966,1,94,90,0,0,0,0
71,121,966,1,93,90,0,0,0,0
72,121,966,1,91,90,0,0,0,0
73,121,966,1,90,90,0,0,0,0
74,121,966,1,89,90,0,0,0,0
75,121,962,0,89,90,0,0,0,0
76,121,958,0,89,90,0,0,0,0
77,121,955,0,89,89,0,0,0,0
78,121,951,0,89,89,0,0,0,0
79,121,948,0,89,89,0,0,0,0
80,121,951,0,89,89,0,0,0,0
81,121,943,0,89,89,0,0,0,0
82,121,936,0,89,89,0,0,0,0
83,121,934,0,89,89,0,0,0,0
84,121,933,0,89,89,0,0,0,0
85,121,924,0,89,89,0,0,0,0
86,121,922,0,89,89,0,0,0,0
87,121,917,0,89,87,0,0,0,0
88,121,917,0,89,88,0,0,0,0
89,121,917,0,90,90,0,0,0,0
90,121,917,0,91,91,0,0,0,0
91,121,917,0,91,93,0,0,0,0
92,121,917,0,92,94,0,0,0,0
93,121,917,0,93,96,0,0,0,0
94,121,917,0,93,97,0,0,0,0
95,121,917,0,94,99,0,0,0,0
96,121,917,0,95,100,0,0,0,0
97,121,918,1,95,101,0,0,0,0
26,122,1131,4,89,45,1,4,0,0
27,122,1129,5,89,45,1,4,0,0
28,122,1127,6,89,45,1,4,0,0
29,122,1126,7,89,45,1,4,0,0
30,122,1124,9,89,45,1,4,0,0
31,122,1123,10,89,45,1,4,0,0
32,122,1121,11,89,45,1,4,0,0
33,122,1119,13,89,45,1,4,0,0
34,122,1118,14,89,45,1,4,0,0
35,122,1116,15,89,45,1,4,0,0
36,122,1115,17,89,45,1,4,0,0
37,122,1116,17,89,45,1,4,0,0
38,122,1117,18,89,45,1,4,0,0
39,122,1118,19,89,45,1,4,0,0
40,122,1119,20,89,45,1,4,0,0
41,122,1120,21,89,45,1,4,0,0
42,122,1122,22,89,45,1,4,0,0
43,122,1123,23,89,45,1,4,0,0
44,122,1124,24,89,45,1,4,0,0
45,122,1125,25,89,45,1,4,0,0
46,122,1126,26,89,45,1,4,0,0
47,122,1128,27,89,45,1,4,0,0
48,122,1118,28,89,45,1,4,0,0
49,122,1109,29,89,45,1,4,0,0
50,122,1099,30,89,45,1,4,0,0
51,122,1090,31,89,45,1,4,0,0
52,122,1080,32,89,45,1,4,0,0
53,122,1071,33,89,45,1,4,0,0
54,122,1062,35,89,45,1,4,0,0
55,122,1062,35,89,45,1,4,0,0
56,122,1062,36,89,45,1,4,0,0
57,122,1063,37,89,45,1,4,0,0
58,122,1063,38,89,45,1,4,0,0
59,122,1063,39,89,45,1,4,0,0
60,122,1064,39,89,46,1,4,0,0
61,122,1064,40,89,46,1,4,0,0
62,122,1064,41,89,46,1,4,0,0
63,122,1065,42,89,46,1,4,0,0
64,122,1065,43,89,46,1,4,0,0
65,122,1066,44,89,46,1,4,0,0
66,122,1065,43,90,47,1,4,0,0
67,122,1065,43,91,47,1,4,0,0
68,122,1065,43,91,47,1,4,0,0
69,122,1065,43,92,47,1,4,0,0
70,122,1065,43,93,47,1,4,0,0
71,122,1065,43,93,47,1,4,0,0
72,122,1065,43,94,47,1,4,0,0
73,122,1065,43,95,47,1,4,0,0
74,122,1061,43,95,47,1,4,0,0
75,122,1058,43,95,47,1,4,0,0
76,122,1055,43,95,47,1,4,0,0
77,122,1051,43,95,47,1,4,0,0
78,122,1048,43,95,47,1,4,0,0
79,122,1045,43,95,47,1,4,0,0
80,122,1039,43,95,47,1,4,0,0
81,122,1034,43,95,47,1,4,0,0
82,122,1029,43,95,47,1,4,0,0
83,122,1024,44,95,47,1,4,0,0
84,122,1025,46,95,47,1,4,0,0
85,122,1019,46,95,47,1,4,0,0
86,122,1014,46,95,47,1,4,0,0
87,122,1015,46,95,47,1,4,0,0
88,122,1016,47,95,47,1,4,0,0
89,122,1017,47,95,47,1,4,0,0
90,122,1018,48,95,47,1,4,0,0
91,122,1019,48,95,47,1,4,0,0
92,122,1020,49,95,47,1,4,0,0
93,122,1019,48,97,47,1,4,0,0
94,122,1019,48,98,47,1,4,0,0
95,122,1019,48,99,46,1,4,0,0
96,122,1019,48,100,46,1,4,0,0
97,122,1019,48,102,46,1,4,0,0
73,123,1120,25,33,27,1,4,0,1
74,123,1116,24,33,27,1,4,0,1
75,123,1112,24,33,27,1,4,0,1
76,123,1108,24,34,27,1,4,0,1
77,123,1104,23,34,27,1,4,0,1
78,123,1100,23,34,27,1,4,0,1
79,123,1097,23,34,27,1,4,0,1
80,123,1092,23,34,27,1,4,0,1
81,123,1087,23,35,28,1,4,0,1
82,123,1083,24,35,28,1,4,0,1
83,123,1079,24,35,28,1,4,0,1
84,123,1075,24,35,28,1,4,0,1
85,123,1070,24,34,29,1,4,0,1
86,123,1065,25,34,29,1,4,0,1
87,123,1067,25,34,29,1,4,0,1
88,123,1069,25,34,29,1,4,0,1
89,123,1072,25,34,29,1,4,0,1
90,123,1074,25,34,29,1,4,0,1
91,123,1076,25,34,29,1,4,0,1
92,123,1079,25,34,29,1,4,0,1
93,123,1077,25,34,29,1,4,0,1
94,123,1076,25,34,29,1,4,0,1
95,123,1075,25,34,29,1,4,0,1
96,123,1074,25,34,29,1,4,0,1
97,123,1073,26,34,29,1,4,0,1
73,124,1109,0,40,29,1,4,0,1
74,124,1104,0,40,29,1,4,0,1
75,124,1100,0,40,29,1,4,0,1
76,124,1095,0,40,29,1,4,0,1
77,124,1091,0,40,29,1,4,0,1
78,124,1087,0,39,29,1,4,0,1
79,124,1083,0,39,29,1,4,0,1
80,124,1079,0,39,30,1,4,0,1
81,124,1075,0,39,30,1,4,0,1
82,124,1071,0,39,31,1,4,0,1
83,124,1067,0,39,31,1,4,0,1
84,124,1063,1,39,31,1,4,0,1
85,124,1063,1,39,31,1,4,0,1
86,124,1063,1,39,31,1,4,0,1
87,124,1063,1,39,31,1,4,0,1
88,124,1063,1,39,31,1,4,0,1
89,124,1063,1,39,31,1,4,0,1
90,124,1063,1,39,31,1,4,0,1
91,124,1063,1,39,31,1,4,0,1
92,124,1063,1,39,31,1,4,0,1
93,124,1063,1,39,31,1,4,0,1
94,124,1063,1,39,31,1,4,0,1
95,124,1063,1,39,31,1,4,0,1
96,124,1063,1,39,31,1,4,0,1
97,124,1063,1,39,31,1,4,0,1
27,125,1033,36,15,33,1,1,0,0
28,125,1030,38,16,33,1,1,0,0
29,125,1027,40,18,34,1,1,0,0
30,125,1024,43,19,33,1,1,0,0
31,125,1021,45,21,34,1,1,0,0
32,125,1018,47,22,34,1,1,0,0
33,125,1016,50,23,34,1,1,0,0
34,125,1015,50,21,34,1,1,0,0
35,125,1014,51,20,34,1,1,0,0
36,125,1013,51,18,34,1,1,0,0
37,125,1013,52,16,34,1,1,0,0
38,125,1013,56,19,35,1,1,0,0
39,125,1013,61,23,35,1,1,0,0
40,125,1013,60,23,35,1,1,0,0
41,125,1013,60,23,35,1,1,0,0
42,125,1013,61,22,35,1,1,0,0
43,125,1013,62,21,35,1,1,0,0
44,125,1013,63,21,35,1,1,0,0
45,125,1013,64,20,35,1,1,0,0
46,125,1013,65,19,35,1,1,0,0
47,125,1014,67,18,35,1,1,0,0
48,125,1008,69,21,35,1,1,0,0
49,125,1003,71,23,35,1,1,0,0
50,125,993,71,22,35,1,1,0,0
51,125,984,71,20,35,1,1,0,0
52,125,974,71,19,35,1,1,0,0
53,125,965,72,18,34,1,1,0,0
54,125,955,73,18,35,1,1,0,0
55,125,953,73,18,35,1,1,0,0
56,125,952,74,18,35,1,1,0,0
57,125,952,75,18,35,1,1,0,0
58,125,953,76,18,35,1,1,0,0
59,125,953,78,18,35,1,1,0,0
60,125,954,79,18,35,1,1,0,0
61,125,954,80,18,35,1,1,0,0
62,125,955,82,18,35,1,1,0,0
63,125,955,83,18,35,1,1,0,0
64,125,956,85,18,35,1,1,0,0
65,125,956,86,18,35,1,1,0,0
66,125,956,87,18,35,1,1,0,0
67,125,957,88,18,35,1,1,0,0
68,125,957,89,18,35,1,1,0,0
69,125,958,90,18,35,1,1,0,0
70,125,958,91,18,35,1,1,0,0
71,125,959,93,18,35,1,1,0,0
72,125,957,93,18,35,1,1,0,0
73,125,955,94,18,35,1,1,0,0
74,125,953,94,18,35,1,1,0,0
75,125,951,95,18,35,1,1,0,0
76,125,949,96,18,35,1,1,0,0
77,125,945,96,18,35,1,1,0,0
78,125,941,96,18,35,1,1,0,0
79,125,937,96,18,35,1,1,0,0
80,125,933,96,18,35,1,1,0,0
81,125,930,97,18,35,1,1,0,0
82,125,926,97,18,35,1,1,0,0
83,125,922,98,18,35,1,1,0,0
84,125,918,98,18,35,1,1,0,0
85,125,915,99,17,35,1,1,0,0
86,125,914,99,17,35,1,1,0,0
87,125,913,99,17,35,1,1,0,0
88,125,912,100,17,35,1,1,0,0
89,125,912,101,17,35,1,1,0,0
90,125,913,102,17,35,1,1,0,0
91,125,914,103,17,35,1,1,0,0
92,125,915,104,17,35,1,1,0,0
93,125,916,105,17,35,1,1,0,0
94,125,917,106,17,35,1,1,0,0
95,125,918,107,17,35,1,1,0,0
96,125,919,109,17,35,1,1,0,0
97,125,918,111,17,35,1,1,0,0
27,126,1048,43,14,32,1,1,0,0
28,126,1043,44,16,34,1,1,0,0
29,126,1041,45,16,34,1,1,0,0
30,126,1039,47,16,34,1,1,0,0
31,126,1037,49,16,34,1,1,0,0
32,126,1035,50,16,34,1,1,0,0
33,126,1033,52,16,34,1,1,0,0
34,126,1031,54,16,34,1,1,0,0
35,126,1030,55,17,34,1,1,0,0
36,126,1030,56,17,34,1,1,0,0
37,126,1030,57,17,34,1,1,0,0
38,126,1030,59,17,34,1,1,0,0
39,126,1029,60,17,34,1,1,0,0
40,126,1029,62,17,34,1,1,0,0
41,126,1029,64,17,34,1,1,0,0
42,126,1029,66,17,34,1,1,0,0
43,126,1029,68,17,34,1,1,0,0
44,126,1029,70,17,34,1,1,0,0
45,126,1029,72,17,34,1,1,0,0
46,126,1029,74,17,34,1,1,0,0
47,126,1029,76,17,34,1,1,0,0
48,126,1021,77,17,34,1,1,0,0
49,126,1013,79,17,34,1,1,0,0
50,126,1006,80,17,34,1,1,0,0
51,126,998,82,17,34,1,1,0,0
52,126,991,84,17,34,1,1,0,0
53,126,980,85,17,34,1,1,0,0
54,126,970,86,17,34,1,1,0,0
55,126,967,90,17,34,1,1,0,0
56,126,967,92,17,34,1,1,0,0
57,126,967,93,17,34,1,1,0,0
58,126,968,95,17,34,1,1,0,0
59,126,968,96,17,34,1,1,0,0
60,126,969,98,17,34,1,1,0,0
61,126,969,99,17,34,1,1,0,0
62,126,970,101,17,34,1,1,0,0
63,126,970,102,17,34,1,1,0,0
64,126,971,104,17,34,1,1,0,0
65,126,972,105,17,34,1,1,0,0
66,126,973,106,17,34,1,1,0,0
67,126,974,108,17,34,1,1,0,0
68,126,975,109,17,34,1,1,0,0
69,126,976,111,17,34,1,1,0,0
70,126,977,112,17,34,1,1,0,0
71,126,978,114,17,34,1,1,0,0
72,126,974,114,17,34,1,1,0,0
73,126,971,115,17,34,1,1,0,0
74,126,967,116,17,34,1,1,0,0
75,126,964,117,17,34,1,1,0,0
76,126,961,118,17,34,1,1,0,0
77,126,958,118,17,34,1,1,0,0
78,126,955,119,17,34,1,1,0,0
79,126,952,119,17,35,1,1,0,0
80,126,949,120,17,35,1,1,0,0
81,126,947,121,17,35,1,1,0,0
82,126,942,122,17,34,1,1,0,0
83,126,938,123,17,34,1,1,0,0
84,126,933,124,17,34,1,1,0,0
85,126,929,125,17,34,1,1,0,0
86,126,928,127,17,34,1,1,0,0
87,126,927,129,17,34,1,1,0,0
88,126,927,132,17,34,1,1,0,0
89,126,928,133,17,34,1,1,0,0
90,126,929,134,17,34,1,1,0,0
91,126,931,135,17,34,1,1,0,0
92,126,932,137,17,34,1,1,0,0
93,126,933,138,17,34,1,1,0,0
94,126,935,139,17,34,1,1,0,0
95,126,936,140,17,34,1,1,0,0
96,126,938,142,17,34,1,1,0,0
97,126,938,142,17,34,1,1,0,0
23,127,1115,29,16,30,1,1,0,0
24,127,1112,30,16,30,1,1,0,0
25,127,1109,31,16,30,1,1,0,0
26,127,1107,32,16,30,1,1,0,0
27,127,1104,33,16,30,1,1,0,0
28,127,1101,34,16,30,1,1,0,0
29,127,1099,35,16,30,1,1,0,0
30,127,1096,36,16,30,1,1,0,0
31,127,1094,38,16,30,1,1,0,0
32,127,1093,39,16,30,1,1,0,0
33,127,1092,41,16,30,1,1,0,0
34,127,1091,43,16,30,1,1,0,0
35,127,1090,45,16,30,1,1,0,0
36,127,1089,47,16,30,1,1,0,0
37,127,1088,49,16,30,1,1,0,0
38,127,1087,51,16,30,1,1,0,0
39,127,1087,53,16,30,1,1,0,0
40,127,1087,54,16,30,1,1,0,0
41,127,1088,56,16,30,1,1,0,0
42,127,1089,58,16,30,1,1,0,0
43,127,1090,60,16,30,1,1,0,0
44,127,1091,62,16,30,1,1,0,0
45,127,1092,64,16,30,1,1,0,0
46,127,1089,62,15,30,1,1,0,0
47,127,1086,61,15,30,1,1,0,0
48,127,1079,62,15,30,1,1,0,0
49,127,1072,64,15,30,1,1,0,0
50,127,1065,66,15,30,1,1,0,0
51,127,1058,68,16,30,1,1,0,0
52,127,1048,69,16,30,1,1,0,0
53,127,1038,71,16,30,1,1,0,0
54,127,1028,72,16,30,1,1,0,0
55,127,1018,74,17,30,1,1,0,0
56,127,1017,75,17,30,1,1,0,0
57,127,1017,76,17,30,1,1,0,0
58,127,1017,78,17,30,1,1,0,0
59,127,1016,79,17,30,1,1,0,0
60,127,1016,80,17,30,1,1,0,0
61,127,1016,82,17,30,1,1,0,0
62,127,1015,83,17,30,1,1,0,0
63,127,1015,85,17,30,1,1,0,0
64,127,1015,86,17,30,1,1,0,0
65,127,1015,88,17,30,1,1,0,0
66,127,1015,89,17,30,1,1,0,0
67,127,1015,91,17,30,1,1,0,0
68,127,1015,92,17,30,1,1,0,0
69,127,1015,94,17,30,1,1,0,0
70,127,1011,94,17,30,1,1,0,0
71,127,1008,94,17,30,1,1,0,0
72,127,1005,94,17,30,1,1,0,0
73,127,1002,94,17,30,1,1,0,0
74,127,998,94,17,30,1,1,0,0
75,127,995,94,17,30,1,1,0,0
76,127,992,94,17,30,1,1,0,0
77,127,989,95,17,30,1,1,0,0
78,127,984,94,17,30,1,1,0,0
79,127,979,94,17,29,1,1,0,0
80,127,974,93,17,29,1,1,0,0
81,127,970,93,17,29,1,1,0,0
82,127,964,95,17,29,1,1,0,0
83,127,959,97,17,29,1,1,0,0
84,127,956,98,17,29,1,1,0,0
85,127,953,99,17,29,1,1,0,0
86,127,950,100,17,29,1,1,0,0
87,127,947,101,17,29,1,1,0,0
88,127,944,102,17,29,1,1,0,0
89,127,943,102,17,30,1,1,0,0
90,127,943,102,17,31,1,1,0,0
91,127,943,102,17,33,1,1,0,0
92,127,943,102,16,34,1,1,0,0
93,127,942,103,17,35,1,1,0,0
94,127,942,103,17,36,1,1,0,0
95,127,942,103,16,38,1,1,0,0
96,127,942,103,16,39,1,1,0,0
97,127,942,104,16,40,1,1,0,0
23,128,1092,51,17,28,1,1,0,0
24,128,1089,51,17,28,1,1,0,0
25,128,1086,51,17,28,1,1,0,0
26,128,1084,51,17,28,1,1,0,0
27,128,1081,51,17,28,1,1,0,0
28,128,1078,51,17,28,1,1,0,0
29,128,1076,51,17,28,1,1,0,0
30,128,1073,51,17,28,1,1,0,0
31,128,1071,52,17,28,1,1,0,0
32,128,1069,54,17,28,1,1,0,0
33,128,1068,56,17,28,1,1,0,0
34,128,1067,58,17,28,1,1,0,0
35,128,1066,60,17,28,1,1,0,0
36,128,1065,62,17,28,1,1,0,0
37,128,1064,64,17,28,1,1,0,0
38,128,1063,66,17,28,1,1,0,0
39,128,1062,69,17,28,1,1,0,0
40,128,1062,70,17,28,1,1,0,0
41,128,1063,71,17,28,1,1,0,0
42,128,1064,73,17,28,1,1,0,0
43,128,1065,74,17,28,1,1,0,0
44,128,1066,75,17,28,1,1,0,0
45,128,1067,77,17,28,1,1,0,0
46,128,1067,73,17,29,1,1,0,0
47,128,1067,70,18,29,1,1,0,0
48,128,1060,72,18,29,1,1,0,0
49,128,1053,75,18,29,1,1,0,0
50,128,1046,78,18,28,1,1,0,0
51,128,1040,81,17,28,1,1,0,0
52,128,1030,83,17,28,1,1,0,0
53,128,1021,85,17,28,1,1,0,0
54,128,1012,87,17,28,1,1,0,0
55,128,1003,90,17,28,1,1,0,0
56,128,1003,91,17,28,1,1,0,0
57,128,1004,92,17,28,1,1,0,0
58,128,1005,94,17,28,1,1,0,0
59,128,1005,95,17,28,1,1,0,0
60,128,1006,96,17,28,1,1,0,0
61,128,1007,98,17,28,1,1,0,0
62,128,1008,99,17,28,1,1,0,0
63,128,1009,101,17,28,1,1,0,0
64,128,1011,102,17,28,1,1,0,0
65,128,1012,104,17,28,1,1,0,0
66,128,1013,105,17,28,1,1,0,0
67,128,1015,107,17,28,1,1,0,0
68,128,1016,108,17,28,1,1,0,0
69,128,1018,110,17,28,1,1,0,0
70,128,1016,110,17,28,1,1,0,0
71,128,1014,110,17,28,1,1,0,0
72,128,1012,110,17,28,1,1,0,0
73,128,1011,111,17,28,1,1,0,0
74,128,1009,111,17,28,1,1,0,0
75,128,1007,111,17,28,1,1,0,0
76,128,1005,111,17,28,1,1,0,0
77,128,1004,112,17,28,1,1,0,0
78,128,1000,112,17,28,1,1,0,0
79,128,996,113,17,28,1,1,0,0
80,128,992,113,17,28,1,1,0,0
81,128,988,114,17,28,1,1,0,0
82,128,984,114,17,29,1,1,0,0
83,128,981,115,17,29,1,1,0,0
84,128,979,115,17,29,1,1,0,0
85,128,978,116,17,29,1,1,0,0
86,128,976,116,17,29,1,1,0,0
87,128,975,117,17,29,1,1,0,0
88,128,974,118,17,29,1,1,0,0
89,128,974,119,17,29,1,1,0,0
90,128,974,120,17,30,1,1,0,0
91,128,975,121,16,31,1,1,0,0
92,128,975,122,16,32,1,1,0,0
93,128,975,123,17,33,1,1,0,0
94,128,976,124,16,34,1,1,0,0
95,128,976,125,16,35,1,1,0,0
96,128,976,126,16,36,1,1,0,0
97,128,977,127,16,37,1,1,0,0
24,129,1086,25,17,32,1,1,0,0
25,129,1083,26,17,32,1,1,0,0
26,129,1080,27,17,33,1,1,0,0
27,129,1077,29,17,32,1,1,0,0
28,129,1074,30,17,33,1,1,0,0
29,129,1071,31,17,33,1,1,0,0
30,129,1068,33,17,33,1,1,0,0
31,129,1066,34,17,33,1,1,0,0
32,129,1065,36,17,33,1,1,0,0
33,129,1064,37,17,33,1,1,0,0
34,129,1063,39,17,33,1,1,0,0
35,129,1062,40,17,33,1,1,0,0
36,129,1061,42,17,33,1,1,0,0
37,129,1061,43,17,33,1,1,0,0
38,129,1062,45,17,33,1,1,0,0
39,129,1063,46,17,33,1,1,0,0
40,129,1063,48,17,33,1,1,0,0
41,129,1064,49,17,33,1,1,0,0
42,129,1065,51,17,33,1,1,0,0
43,129,1066,53,17,33,1,1,0,0
44,129,1062,54,17,33,1,1,0,0
45,129,1059,55,17,33,1,1,0,0
46,129,1056,56,17,33,1,1,0,0
47,129,1053,58,17,33,1,1,0,0
48,129,1049,59,17,33,1,1,0,0
49,129,1046,61,17,33,1,1,0,0
50,129,1043,62,17,33,1,1,0,0
51,129,1040,64,17,33,1,1,0,0
52,129,1030,63,17,33,1,1,0,0
53,129,1020,63,17,33,1,1,0,0
54,129,1010,63,17,33,1,1,0,0
55,129,1010,64,17,33,1,1,0,0
56,129,1010,66,17,33,1,1,0,0
57,129,1010,67,17,34,1,1,0,0
58,129,1010,69,17,33,1,1,0,0
59,129,1010,70,17,34,1,1,0,0
60,129,1010,72,17,34,1,1,0,0
61,129,1011,74,17,34,1,1,0,0
62,129,1011,76,17,34,1,1,0,0
63,129,1011,78,17,34,1,1,0,0
64,129,1011,80,17,34,1,1,0,0
65,129,1011,82,17,34,1,1,0,0
66,129,1012,84,17,34,1,1,0,0
67,129,1012,86,17,34,1,1,0,0
68,129,1012,88,17,34,1,1,0,0
69,129,1012,90,17,34,1,1,0,0
70,129,1013,92,17,34,1,1,0,0
71,129,1013,92,17,34,1,1,0,0
72,129,1013,92,17,34,1,1,0,0
73,129,1013,92,17,34,1,1,0,0
74,129,1013,92,17,34,1,1,0,0
75,129,1013,92,17,34,1,1,0,0
76,129,1013,92,17,34,1,1,0,0
77,129,1013,92,17,34,1,1,0,0
78,129,1007,91,17,34,1,1,0,0
79,129,1001,90,17,34,1,1,0,0
80,129,995,89,17,34,1,1,0,0
81,129,989,89,17,34,1,1,0,0
82,129,984,89,17,34,1,1,0,0
83,129,979,90,17,34,1,1,0,0
84,129,974,91,17,34,1,1,0,0
85,129,970,92,17,34,1,1,0,0
86,129,970,92,17,34,1,1,0,0
87,129,970,92,17,34,1,1,0,0
88,129,970,92,17,34,1,1,0,0
89,129,970,92,17,34,1,1,0,0
90,129,970,92,17,34,1,1,0,0
91,129,970,92,17,34,1,1,0,0
92,129,970,92,17,34,1,1,0,0
93,129,970,92,17,34,1,1,0,0
94,129,970,92,17,34,1,1,0,0
95,129,969,95,17,35,1,1,0,0
96,129,969,99,17,35,1,1,0,0
97,129,969,103,17,35,1,1,0,0
1,130,1269,634,33,59,1,2,0,0
2,130,1269,638,33,59,1,2,0,0
3,130,1270,642,33,59,1,2,0,0
4,130,1270,646,33,59,1,2,0,0
5,130,1271,650,33,59,1,2,0,0
6,130,1272,655,33,59,1,2,0,0
7,130,1274,660,33,59,1,2,0,0
8,130,1277,665,33,59,1,2,0,0
9,130,1280,670,33,59,1,2,0,0
10,130,1283,676,33,59,1,2,0,0
11,130,1286,682,33,59,1,2,0,0
12,130,1289,688,33,59,1,2,0,0
13,130,1293,694,33,59,1,2,0,0
14,130,1295,700,33,59,1,2,0,0
15,130,1297,707,33,59,1,2,0,0
16,130,1299,714,33,59,1,2,0,0
17,130,1301,721,33,59,1,2,0,0
18,130,1304,728,33,59,1,2,0,0
19,130,1306,735,33,59,1,2,0,0
20,130,1308,742,33,59,1,2,0,0
21,130,1310,749,33,59,1,2,0,0
22,130,1313,756,33,59,1,2,0,0
23,130,1313,765,33,59,1,2,0,0
24,130,1314,774,33,59,1,2,0,0
25,130,1314,783,33,59,1,2,0,0
26,130,1315,792,33,59,1,2,0,0
27,130,1315,801,33,59,1,2,0,0
28,130,1316,810,33,59,1,2,0,0
29,130,1317,819,33,59,1,2,0,0
30,130,1318,828,33,59,1,2,0,0
31,130,1319,837,33,59,1,2,0,0
32,130,1320,846,33,59,1,2,0,0
33,130,1322,856,33,59,1,2,0,0
34,130,1325,864,33,59,1,2,0,0
35,130,1328,872,33,59,1,2,0,0
36,130,1331,881,33,59,1,2,0,0
37,130,1334,889,33,59,1,2,0,0
38,130,1337,898,33,59,1,2,0,0
39,130,1340,908,33,59,1,2,0,0
40,130,1344,918,33,59,1,2,0,0
41,130,1348,928,33,59,1,2,0,0
42,130,1352,938,33,59,1,2,0,0
43,130,1356,949,33,59,1,2,0,0
44,130,1356,954,34,60,1,2,0,0
45,130,1357,960,34,61,1,2,0,0
46,130,1358,966,34,62,1,2,0,0
47,130,1359,972,35,62,1,2,0,0
48,130,1360,978,35,63,1,2,0,0
49,130,1361,984,35,64,1,2,0,0
50,130,1362,990,36,65,1,2,0,0
51,130,1361,995,36,66,1,2,0,0
52,130,1356,996,36,66,1,2,0,0
53,130,1351,998,36,66,1,2,1,0
54,130,1353,1005,36,60,1,2,1,0
55,130,1355,1013,36,53,1,2,1,0
56,130,1358,1021,36,46,1,2,1,0
57,130,1360,1029,36,39,1,2,1,0
58,130,1363,1037,36,33,1,2,1,0
59,130,1366,1038,36,32,1,2,1,0
60,130,1369,1040,36,30,1,2,1,0
97,130,1280,670,33,59,1,2,0,0
1,131,1240,626,33,56,1,2,0,0
2,131,1241,630,33,56,1,2,0,0
3,131,1242,634,33,56,1,2,0,0
4,131,1243,638,33,56,1,2,0,0
5,131,1244,642,33,56,1,2,0,0
6,131,1246,646,33,56,1,2,0,0
7,131,1247,651,33,56,1,2,0,0
8,131,1248,657,33,56,1,2,0,0
9,131,1250,663,33,56,1,2,0,0
10,131,1253,669,33,56,1,2,0,0
11,131,1257,676,33,56,1,2,0,0
12,131,1260,682,33,57,1,2,0,0
13,131,1264,689,33,57,1,2,0,0
14,131,1265,696,33,57,1,2,0,0
15,131,1267,703,33,57,1,2,0,0
16,131,1269,710,33,57,1,2,0,0
17,131,1270,717,33,57,1,2,0,0
18,131,1272,724,33,57,1,2,0,0
19,131,1274,731,33,57,1,2,0,0
20,131,1275,738,33,57,1,2,0,0
21,131,1277,745,33,57,1,2,0,0
22,131,1279,753,33,57,1,2,0,0
23,131,1279,761,33,57,1,2,0,0
24,131,1280,770,33,57,1,2,0,0
25,131,1281,778,33,57,1,2,0,0
26,131,1282,787,33,57,1,2,0,0
27,131,1283,795,33,57,1,2,0,0
28,131,1284,804,33,57,1,2,0,0
29,131,1285,812,33,57,1,2,0,0
30,131,1286,821,33,57,1,2,0,0
31,131,1287,830,33,57,1,2,0,0
32,131,1288,839,33,57,1,2,0,0
33,131,1290,848,33,57,1,2,0,0
34,131,1293,856,33,57,1,2,0,0
35,131,1296,864,33,57,1,2,0,0
36,131,1299,873,33,57,1,2,0,0
37,131,1302,881,33,57,1,2,0,0
38,131,1305,890,33,57,1,2,0,0
39,131,1308,898,33,57,1,2,0,0
40,131,1312,907,33,57,1,2,0,0
41,131,1316,915,33,57,1,2,0,0
42,131,1320,924,33,57,1,2,0,0
43,131,1324,933,33,57,1,2,0,0
44,131,1324,938,34,57,1,2,0,0
45,131,1325,944,34,57,1,2,0,0
46,131,1325,950,36,57,1,2,0,0
47,131,1326,955,36,57,1,2,0,0
48,131,1326,961,38,57,1,2,0,0
49,131,1327,967,38,57,1,2,0,0
50,131,1328,973,39,57,1,2,0,0
51,131,1325,979,39,57,1,2,0,0
52,131,1318,984,39,57,1,2,0,0
53,131,1311,989,39,57,1,2,0,0
54,131,1313,994,39,57,1,2,0,0
55,131,1315,999,39,57,1,2,0,0
56,131,1317,1004,39,57,1,2,1,0
57,131,1319,1011,39,52,1,2,1,0
58,131,1322,1019,39,46,1,2,1,0
59,131,1325,1026,39,41,1,2,1,0
60,131,1328,1034,39,36,1,2,1,0
61,131,1336,1037,39,33,1,2,1,0
62,131,1343,1037,39,33,1,2,1,0
63,131,1346,1043,39,27,1,2,1,0
97,131,1250,663,33,56,1,2,0,0
1,132,1235,497,86,54,0,0,0,0
2,132,1236,502,86,54,0,0,0,0
3,132,1238,507,86,55,0,0,0,0
4,132,1240,512,86,56,0,0,0,0
5,132,1241,517,87,57,0,0,0,0
6,132,1243,522,86,58,0,0,0,0
7,132,1245,527,86,58,0,0,0,0
8,132,1247,533,86,58,0,0,0,0
9,132,1248,538,87,59,0,0,0,0
10,132,1250,543,86,60,0,0,0,0
11,132,1252,548,86,61,0,0,0,0
12,132,1253,553,87,62,0,0,0,0
13,132,1255,558,87,62,0,0,0,0
14,132,1257,563,86,63,0,0,0,0
15,132,1259,569,86,63,0,0,0,0
16,132,1260,574,87,64,0,0,0,0
17,132,1262,579,87,65,0,0,0,0
