384,62,336,52,15,26,1,1,0,1
385,62,339,52,15,25,1,1,0,1
386,62,343,52,15,25,1,1,0,1
387,62,346,51,15,26,1,1,0,1
388,62,349,51,15,26,1,1,0,1
389,62,352,51,15,26,1,1,0,1
390,62,355,51,15,26,1,1,0,1
391,62,358,51,15,26,1,1,0,1
392,62,362,51,15,26,1,1,0,1
393,62,364,50,15,26,1,1,0,1
394,62,366,50,15,26,1,1,0,1
395,62,368,50,15,26,1,1,0,1
396,62,371,50,15,26,1,1,0,1
397,62,373,50,15,26,1,1,0,1
398,62,375,50,15,26,1,1,0,1
399,62,378,50,14,25,1,1,0,1
400,62,380,50,15,25,1,1,0,1
401,62,382,50,15,25,1,1,0,1
402,62,385,50,14,25,1,1,0,1
403,62,387,49,15,26,1,1,0,1
404,62,389,49,15,26,1,1,0,1
405,62,391,49,15,25,1,1,0,1
406,62,394,49,14,25,1,1,0,1
407,62,396,49,15,25,1,1,0,1
408,62,398,49,15,25,1,1,0,1
409,62,401,49,14,25,1,1,0,1
410,62,403,49,15,25,1,1,0,1
411,62,405,49,15,24,1,1,0,1
412,62,408,49,14,24,1,1,0,1
413,62,410,48,14,25,1,1,0,1
414,62,412,48,15,25,1,1,0,1
415,62,415,48,14,25,1,1,0,1
416,62,417,48,14,25,1,1,0,1
417,62,419,48,14,24,1,1,0,1
418,62,421,48,15,24,1,1,0,1
419,62,424,48,14,24,1,1,0,1
420,62,426,48,14,24,1,1,0,1
421,62,428,48,15,24,1,1,0,1
422,62,431,48,14,24,1,1,0,1
423,62,433,47,14,24,1,1,0,1
424,62,435,47,14,24,1,1,0,1
425,62,438,47,14,24,1,1,0,1
426,62,440,47,14,24,1,1,0,1
427,62,442,47,14,24,1,1,0,1
428,62,445,47,14,24,1,1,0,1
429,62,447,47,14,23,1,1,0,1
430,62,449,47,14,23,1,1,0,1
431,62,451,47,14,23,1,1,0,1
432,62,454,47,14,23,1,1,0,1
433,62,456,47,14,23,1,1,0,1
434,62,458,46,14,24,1,1,0,1
435,62,461,46,13,23,1,1,0,1
436,62,463,46,14,23,1,1,0,1
437,62,465,46,14,23,1,1,0,1
438,62,468,46,13,23,1,1,0,1
439,62,470,46,14,23,1,1,0,1
440,62,472,46,14,23,1,1,0,1
441,62,474,46,14,22,1,1,0,1
442,62,477,46,13,22,1,1,0,1
443,62,479,46,14,22,1,1,0,1
444,62,481,45,14,23,1,1,0,1
445,62,484,45,13,23,1,1,0,1
446,62,486,45,14,23,1,1,0,1
447,62,488,45,14,22,1,1,0,1
448,62,491,45,13,22,1,1,0,1
449,62,493,45,13,22,1,1,0,1
450,62,495,45,14,22,1,1,0,1
451,62,498,45,13,22,1,1,0,1
452,62,500,45,13,22,1,1,0,1
453,62,502,45,13,21,1,1,0,1
454,62,504,44,14,22,1,1,0,1
455,62,507,44,13,22,1,1,0,1
456,62,509,44,13,22,1,1,0,1
457,62,511,44,14,22,1,1,0,1
458,62,514,44,13,22,1,1,0,1
459,62,516,44,13,21,1,1,0,1
460,62,518,44,13,21,1,1,0,1
461,62,521,44,13,21,1,1,0,1
462,62,523,44,13,21,1,1,0,1
463,62,525,44,13,21,1,1,0,1
464,62,528,44,13,21,1,1,0,1
309,63,0,116,24,33,1,1,0,2
310,63,1,114,23,34,1,1,0,2
311,63,3,113,22,34,1,1,0,2
312,63,5,112,21,34,1,1,0,2
313,63,7,111,20,34,1,1,0,2
314,63,9,110,19,35,1,1,0,2
315,63,12,110,19,35,1,1,0,2
316,63,15,111,19,34,1,1,0,2
317,63,18,111,19,34,1,1,0,2
318,63,21,112,19,33,1,1,0,2
319,63,25,113,19,32,1,1,0,2
320,63,26,112,19,32,1,1,0,2
321,63,28,111,19,33,1,1,0,2
322,63,30,111,19,32,1,1,0,2
323,63,31,110,19,33,1,1,0,2
324,63,33,110,19,32,1,1,0,2
325,63,35,109,19,33,1,1,0,2
326,63,36,108,20,33,1,1,0,2
327,63,38,108,19,33,1,1,0,2
328,63,40,107,19,33,1,1,0,2
329,63,41,107,20,33,1,1,0,2
330,63,43,106,20,33,1,1,0,2
331,63,45,105,19,34,1,1,0,2
332,63,46,105,20,33,1,1,0,2
333,63,48,104,20,34,1,1,0,2
334,63,50,104,20,34,1,1,0,2
335,63,52,103,20,34,1,1,0,2
336,63,55,103,20,34,1,1,0,2
337,63,58,103,19,34,1,1,0,2
338,63,61,103,19,33,1,1,0,2
339,63,64,103,18,33,1,1,0,2
340,63,67,103,18,33,1,1,0,2
341,63,70,103,18,33,1,1,0,2
342,63,72,102,18,33,1,1,0,2
343,63,74,102,18,33,1,1,0,2
344,63,77,102,18,33,1,1,0,2
345,63,79,101,18,33,1,1,0,2
346,63,81,101,18,33,1,1,0,2
347,63,84,101,18,33,1,1,0,2
348,63,86,100,18,33,1,1,0,2
349,63,88,100,18,33,1,1,0,2
350,63,91,100,18,33,1,1,0,2
351,63,93,100,18,33,1,1,0,2
352,63,95,99,18,33,1,1,0,2
353,63,98,99,18,33,1,1,0,2
354,63,100,99,18,33,1,1,0,2
355,63,102,98,18,33,1,1,0,2
356,63,105,98,18,33,1,1,0,2
357,63,107,98,18,33,1,1,0,2
358,63,109,98,18,33,1,1,0,2
359,63,112,97,18,33,1,1,0,2
360,63,114,97,18,33,1,1,0,2
361,63,116,97,18,33,1,1,0,2
362,63,119,96,18,33,1,1,0,2
363,63,121,96,18,33,1,1,0,2
364,63,123,96,18,33,1,1,0,2
365,63,126,96,18,33,1,1,0,2
366,63,128,95,18,33,1,1,0,2
367,63,130,95,18,33,1,1,0,2
368,63,132,95,18,32,1,1,0,2
369,63,134,95,18,32,1,1,0,2
370,63,136,94,18,33,1,1,0,2
371,63,138,94,18,32,1,1,0,2
372,63,140,94,18,32,1,1,0,2
373,63,143,94,17,32,1,1,0,2
374,63,145,93,17,32,1,1,0,2
375,63,147,93,17,32,1,1,0,2
376,63,149,93,17,32,1,1,0,2
377,63,151,93,17,32,1,1,0,2
378,63,153,92,17,32,1,1,0,2
379,63,156,92,16,32,1,1,0,2
380,63,158,92,16,32,1,1,0,2
381,63,160,92,16,32,1,1,0,2
382,63,162,92,16,31,1,1,0,2
383,63,164,91,16,32,1,1,0,2
384,63,167,91,16,32,1,1,0,2
385,63,169,91,16,32,1,1,0,2
386,63,171,91,16,31,1,1,0,2
387,63,173,90,16,32,1,1,0,2
388,63,175,90,16,32,1,1,0,2
389,63,178,90,15,32,1,1,0,2
390,63,180,90,15,31,1,1,0,2
391,63,182,90,15,31,1,1,0,2
392,63,184,89,15,32,1,1,0,2
393,63,186,89,15,32,1,1,0,2
394,63,188,89,15,31,1,1,0,2
395,63,191,89,15,31,1,1,0,2
396,63,193,88,15,32,1,1,0,2
397,63,195,88,15,32,1,1,0,2
398,63,197,88,15,31,1,1,0,2
399,63,199,88,15,31,1,1,0,2
400,63,202,88,14,31,1,1,0,2
401,63,204,87,14,32,1,1,0,2
402,63,206,87,14,31,1,1,0,2
403,63,208,87,14,31,1,1,0,2
404,63,210,87,14,31,1,1,0,2
405,63,213,87,14,31,1,1,0,2
406,63,215,86,15,31,1,1,0,2
407,63,217,85,16,31,1,1,0,2
408,63,220,85,16,31,1,1,0,2
409,63,223,85,16,31,1,1,0,2
410,63,226,85,16,31,1,1,0,2
411,63,229,85,16,31,1,1,0,2
412,63,232,85,16,31,1,1,0,2
413,63,235,85,16,31,1,1,0,2
414,63,238,85,16,31,1,1,0,2
415,63,241,85,16,31,1,1,0,2
416,63,244,85,16,31,1,1,0,2
417,63,246,85,17,31,1,1,0,2
418,63,249,85,17,31,1,1,0,2
419,63,252,85,17,31,1,1,0,2
420,63,255,85,17,31,1,1,0,2
421,63,258,85,17,31,1,1,0,2
422,63,261,85,17,31,1,1,0,2
423,63,264,85,17,31,1,1,0,2
424,63,267,85,17,31,1,1,0,2
425,63,270,85,17,31,1,1,0,2
426,63,273,85,18,31,1,1,0,2
427,63,276,84,18,31,1,1,0,2
428,63,279,84,18,31,1,1,0,2
429,63,282,84,18,31,1,1,0,2
430,63,286,84,17,31,1,1,0,2
431,63,289,84,17,31,1,1,0,2
432,63,292,84,18,30,1,1,0,2
433,63,295,84,18,30,1,1,0,2
434,63,299,84,17,30,1,1,0,2
435,63,302,84,17,30,1,1,0,2
436,63,305,84,17,30,1,1,0,2
437,63,308,84,18,29,1,1,0,2
438,63,312,84,17,29,1,1,0,2
439,63,315,84,17,29,1,1,0,2
440,63,318,84,17,29,1,1,0,2
441,63,321,84,17,29,1,1,0,2
442,63,325,84,17,29,1,1,0,2
443,63,327,83,17,29,1,1,0,2
444,63,329,83,17,29,1,1,0,2
445,63,331,83,17,29,1,1,0,2
446,63,334,83,16,28,1,1,0,2
447,63,336,82,17,29,1,1,0,2
448,63,338,82,17,29,1,1,0,2
449,63,341,82,16,28,1,1,0,2
450,63,343,82,16,28,1,1,0,2
451,63,345,81,17,29,1,1,0,2
452,63,348,81,16,28,1,1,0,2
453,63,350,81,16,28,1,1,0,2
454,63,352,81,16,28,1,1,0,2
455,63,355,81,15,27,1,1,0,2
456,63,357,80,16,28,1,1,0,2
457,63,359,80,16,28,1,1,0,2
458,63,362,80,15,27,1,1,0,2
459,63,364,80,15,27,1,1,0,2
460,63,366,79,16,28,1,1,0,2
461,63,369,79,15,27,1,1,0,2
462,63,371,79,15,27,1,1,0,2
463,63,373,79,15,27,1,1,0,2
464,63,376,79,15,27,1,1,0,2
347,64,3,134,18,37,1,1,0,0
348,64,5,133,18,37,1,1,0,0
349,64,7,133,18,36,1,1,0,0
350,64,9,132,18,36,1,1,0,0
351,64,11,132,18,35,1,1,0,0
352,64,13,131,18,35,1,1,0,0
353,64,15,131,18,34,1,1,0,0
354,64,17,130,18,34,1,1,0,0
355,64,20,130,18,34,1,1,0,0
356,64,22,129,18,35,1,1,0,0
357,64,24,129,19,35,1,1,0,0
358,64,27,128,19,36,1,1,0,0
359,64,29,128,20,37,1,1,0,0
360,64,32,128,20,37,1,1,0,0
361,64,34,127,20,38,1,1,0,0
362,64,37,127,20,38,1,1,0,0
363,64,39,127,21,39,1,1,0,0
364,64,42,126,21,40,1,1,0,0
365,64,44,126,22,40,1,1,0,0
366,64,47,126,22,41,1,1,0,0
367,64,48,125,22,41,1,1,0,0
368,64,50,125,22,41,1,1,0,0
369,64,51,125,22,40,1,1,0,0
370,64,53,124,22,41,1,1,0,0
371,64,55,124,21,41,1,1,0,0
372,64,56,124,22,40,1,1,0,0
373,64,58,124,22,40,1,1,0,0
374,64,60,123,21,41,1,1,0,0
375,64,61,123,22,40,1,1,0,0
376,64,63,123,21,40,1,1,0,0
377,64,65,123,21,39,1,1,0,0
378,64,66,122,21,40,1,1,0,0
379,64,68,122,21,40,1,1,0,0
380,64,70,122,21,39,1,1,0,0
381,64,71,121,21,40,1,1,0,0
382,64,73,121,21,40,1,1,0,0
383,64,75,121,20,39,1,1,0,0
384,64,76,121,21,39,1,1,0,0
385,64,78,120,20,40,1,1,0,0
386,64,80,120,20,39,1,1,0,0
387,64,81,120,21,39,1,1,0,0
388,64,83,120,20,38,1,1,0,0
389,64,85,119,20,39,1,1,0,0
390,64,86,119,20,39,1,1,0,0
391,64,88,119,20,38,1,1,0,0
392,64,90,119,20,38,1,1,0,0
393,64,91,118,20,39,1,1,0,0
394,64,93,118,20,38,1,1,0,0
395,64,94,118,20,38,1,1,0,0
396,64,96,117,20,39,1,1,0,0
397,64,98,117,19,38,1,1,0,0
398,64,99,117,20,38,1,1,0,0
399,64,101,117,20,37,1,1,0,0
400,64,103,116,19,38,1,1,0,0
401,64,104,116,20,38,1,1,0,0
402,64,106,116,19,37,1,1,0,0
403,64,108,116,19,37,1,1,0,0
404,64,109,115,19,38,1,1,0,0
405,64,111,115,19,37,1,1,0,0
406,64,113,115,19,37,1,1,0,0
407,64,114,114,19,38,1,1,0,0
408,64,116,114,19,37,1,1,0,0
409,64,118,114,18,37,1,1,0,0
410,64,119,114,19,36,1,1,0,0
411,64,121,113,18,37,1,1,0,0
412,64,123,113,18,37,1,1,0,0
413,64,124,113,19,36,1,1,0,0
414,64,126,113,18,36,1,1,0,0
415,64,128,112,18,37,1,1,0,0
416,64,129,112,18,36,1,1,0,0
417,64,131,112,18,36,1,1,0,0
418,64,133,112,18,36,1,1,0,0
419,64,135,111,18,36,1,1,0,0
420,64,138,111,18,36,1,1,0,0
421,64,141,111,18,35,1,1,0,0
422,64,144,110,18,36,1,1,0,0
423,64,147,110,18,36,1,1,0,0
424,64,149,110,18,35,1,1,0,0
425,64,152,109,18,36,1,1,0,0
426,64,155,109,18,36,1,1,0,0
427,64,158,109,18,35,1,1,0,0
428,64,161,108,18,36,1,1,0,0
429,64,164,108,17,36,1,1,0,0
430,64,166,108,18,35,1,1,0,0
431,64,169,108,18,35,1,1,0,0
432,64,172,107,18,36,1,1,0,0
433,64,175,107,18,35,1,1,0,0
434,64,178,107,17,35,1,1,0,0
435,64,181,106,17,36,1,1,0,0
436,64,183,106,18,35,1,1,0,0
437,64,186,106,18,35,1,1,0,0
438,64,189,105,18,36,1,1,0,0
439,64,192,105,17,35,1,1,0,0
440,64,195,105,17,35,1,1,0,0
441,64,198,105,17,35,1,1,0,0
442,64,200,104,18,35,1,1,0,0
443,64,203,104,18,35,1,1,0,0
444,64,206,104,17,34,1,1,0,0
445,64,209,103,17,35,1,1,0,0
446,64,212,103,17,35,1,1,0,0
447,64,214,103,18,34,1,1,0,0
448,64,217,102,18,35,1,1,0,0
449,64,220,102,17,35,1,1,0,0
450,64,223,102,17,34,1,1,0,0
451,64,226,101,17,35,1,1,0,0
452,64,229,101,17,35,1,1,0,0
453,64,231,101,18,34,1,1,0,0
454,64,234,101,17,34,1,1,0,0
455,64,237,100,17,35,1,1,0,0
456,64,240,100,17,34,1,1,0,0
457,64,243,100,17,34,1,1,0,0
458,64,246,99,17,35,1,1,0,0
459,64,248,99,17,34,1,1,0,0
460,64,251,99,17,34,1,1,0,0
461,64,254,98,17,35,1,1,0,0
462,64,257,98,17,34,1,1,0,0
463,64,260,98,17,34,1,1,0,0
464,64,263,98,17,34,1,1,0,0
346,65,1,66,19,26,1,2,0,1
347,65,3,65,19,26,1,2,0,1
348,65,6,65,19,26,1,2,0,1
349,65,9,65,19,26,1,2,0,1
350,65,12,64,19,26,1,2,0,1
351,65,15,64,19,26,1,2,0,1
352,65,18,64,19,26,1,2,0,1
353,65,20,63,19,26,1,2,0,1
354,65,23,63,19,26,1,2,0,1
355,65,26,63,19,26,1,2,0,1
356,65,29,63,19,26,1,2,0,1
357,65,32,62,19,26,1,2,0,1
358,65,35,62,19,26,1,2,0,1
359,65,38,62,19,26,1,2,0,1
360,65,40,61,19,26,1,2,0,1
361,65,43,61,19,26,1,2,0,1
362,65,46,61,19,26,1,2,0,1
363,65,49,60,19,26,1,2,0,1
364,65,52,60,19,26,1,2,0,1
365,65,55,60,19,26,1,2,0,1
366,65,58,60,19,26,1,2,0,1
367,65,60,59,19,26,1,2,0,1
368,65,63,59,19,26,1,2,0,1
369,65,66,59,18,26,1,2,0,1
370,65,68,59,19,26,1,2,0,1
371,65,71,58,18,27,1,2,0,1
372,65,74,58,18,26,1,2,0,1
373,65,76,58,18,26,1,2,0,1
374,65,79,58,18,26,1,2,0,1
375,65,82,57,17,27,1,2,0,1
376,65,85,57,17,27,1,2,0,1
377,65,87,57,17,26,1,2,0,1
378,65,90,57,17,26,1,2,0,1
379,65,93,56,16,27,1,2,0,1
380,65,95,56,17,27,1,2,0,1
381,65,98,56,17,27,1,2,0,1
382,65,101,56,16,26,1,2,0,1
383,65,103,56,17,26,1,2,0,1
384,65,106,55,16,27,1,2,0,1
385,65,109,55,16,27,1,2,0,1
386,65,112,55,15,27,1,2,0,1
387,65,114,55,16,26,1,2,0,1
388,65,117,54,15,27,1,2,0,1
389,65,120,54,15,27,1,2,0,1
390,65,122,54,15,27,1,2,0,1
391,65,125,54,15,27,1,2,0,1
392,65,128,53,14,27,1,2,0,1
393,65,130,53,15,27,1,2,0,1
394,65,133,53,14,27,1,2,0,1
395,65,136,53,14,27,1,2,0,1
396,65,139,53,14,27,1,2,0,1
397,65,141,52,14,27,1,2,0,1
398,65,144,52,14,27,1,2,0,1
399,65,147,52,14,27,1,2,0,1
400,65,150,52,14,27,1,2,0,1
401,65,153,52,14,27,1,2,0,1
402,65,156,52,14,27,1,2,0,1
403,65,159,51,14,27,1,2,0,1
404,65,162,51,14,27,1,2,0,1
405,65,165,51,14,27,1,2,0,1
406,65,168,51,14,27,1,2,0,1
407,65,171,51,14,27,1,2,0,1
408,65,174,51,14,27,1,2,0,1
409,65,176,50,15,27,1,2,0,1
410,65,179,50,15,27,1,2,0,1
411,65,182,50,15,27,1,2,0,1
412,65,185,50,15,27,1,2,0,1
413,65,188,50,15,27,1,2,0,1
414,65,191,50,15,27,1,2,0,1
415,65,194,49,15,27,1,2,0,1
416,65,197,49,15,27,1,2,0,1
417,65,200,49,15,27,1,2,0,1
418,65,203,49,15,27,1,2,0,1
419,65,206,49,15,27,1,2,0,1
420,65,209,49,15,27,1,2,0,1
421,65,212,49,15,27,1,2,0,1
422,65,215,48,15,27,1,2,0,1
423,65,219,48,15,27,1,2,0,1
424,65,222,48,15,27,1,2,0,1
425,65,226,48,15,27,1,2,0,1
426,65,229,48,15,27,1,2,0,1
427,65,233,48,15,27,1,2,0,1
428,65,237,48,14,27,1,2,0,1
429,65,240,47,15,27,1,2,0,1
430,65,244,47,14,27,1,2,0,1
431,65,247,47,15,27,1,2,0,1
432,65,251,47,14,27,1,2,0,1
433,65,254,47,15,27,1,2,0,1
434,65,258,47,14,27,1,2,0,1
435,65,262,47,14,27,1,2,0,1
436,65,265,46,14,27,1,2,0,1
437,65,269,46,14,27,1,2,0,1
438,65,272,46,14,27,1,2,0,1
439,65,276,46,14,27,1,2,0,1
440,65,279,46,14,27,1,2,0,1
441,65,283,46,14,27,1,2,0,1
442,65,287,46,13,27,1,2,0,1
443,65,290,45,14,27,1,2,0,1
444,65,294,45,13,27,1,2,0,1
445,65,297,45,14,27,1,2,0,1
446,65,301,45,13,27,1,2,0,1
447,65,304,45,14,27,1,2,0,1
448,65,308,45,13,27,1,2,0,1
449,65,312,45,13,27,1,2,0,1
450,65,315,44,13,27,1,2,0,1
451,65,319,44,13,27,1,2,0,1
452,65,323,44,13,27,1,2,0,1
453,65,327,44,13,27,1,2,0,1
454,65,331,44,13,27,1,2,0,1
455,65,335,44,12,26,1,2,0,1
456,65,339,44,12,26,1,2,0,1
457,65,342,43,13,27,1,2,0,1
458,65,346,43,13,27,1,2,0,1
459,65,350,43,13,27,1,2,0,1
460,65,354,43,12,26,1,2,0,1
461,65,358,43,12,26,1,2,0,1
462,65,362,43,12,26,1,2,0,1
463,65,366,43,12,26,1,2,0,1
464,65,370,43,12,26,1,2,0,1
307,66,5,71,17,21,1,1,0,2
308,66,8,70,17,21,1,1,0,2
309,66,12,70,16,21,1,1,0,2
310,66,15,70,17,21,1,1,0,2
311,66,19,69,16,22,1,1,0,2
312,66,22,69,17,22,1,1,0,2
313,66,26,69,16,21,1,1,0,2
314,66,29,68,17,22,1,1,0,2
315,66,33,68,16,22,1,1,0,2
316,66,36,68,16,22,1,1,0,2
317,66,40,67,16,23,1,1,0,2
318,66,43,67,16,22,1,1,0,2
319,66,47,67,16,22,1,1,0,2
320,66,50,66,16,23,1,1,0,2
321,66,54,66,16,23,1,1,0,2
322,66,57,66,16,23,1,1,0,2
323,66,61,66,16,23,1,1,0,2
324,66,63,65,16,23,1,1,0,2
325,66,65,65,17,23,1,1,0,2
326,66,68,65,16,23,1,1,0,2
327,66,70,64,17,24,1,1,0,2
328,66,73,64,16,24,1,1,0,2
329,66,75,64,17,24,1,1,0,2
330,66,78,64,16,24,1,1,0,2
331,66,80,63,17,25,1,1,0,2
332,66,83,63,16,25,1,1,0,2
333,66,85,63,17,25,1,1,0,2
334,66,88,63,16,25,1,1,0,2
335,66,90,62,17,26,1,1,0,2
336,66,93,62,16,26,1,1,0,2
337,66,95,62,17,26,1,1,0,2
338,66,98,62,17,26,1,1,0,2
339,66,100,61,17,26,1,1,0,2
340,66,102,61,17,26,1,1,0,2
341,66,105,61,17,26,1,1,0,2
342,66,107,60,17,26,1,1,0,2
343,66,109,60,17,26,1,1,0,2
344,66,112,60,17,26,1,1,0,2
345,66,114,59,17,26,1,1,0,2
346,66,117,59,17,26,1,1,0,2
347,66,119,59,17,26,1,1,0,2
348,66,121,58,17,26,1,1,0,2
349,66,124,58,17,26,1,1,0,2
350,66,126,58,17,26,1,1,0,2
351,66,129,58,17,26,1,1,0,1
352,66,131,58,17,26,1,1,0,1
353,66,133,58,17,26,1,1,0,1
354,66,135,58,17,26,1,1,0,1
355,66,137,58,17,26,1,1,0,1
356,66,140,58,16,26,1,1,0,1
357,66,142,58,16,26,1,1,0,1
358,66,144,58,16,27,1,1,0,1
359,66,146,58,16,27,1,1,0,1
360,66,149,58,15,27,1,1,0,1
361,66,151,58,15,27,1,1,0,1
362,66,153,58,15,27,1,1,0,1
363,66,155,58,15,27,1,1,0,1
364,66,158,58,14,27,1,1,0,1
365,66,160,58,14,28,1,1,0,1
366,66,162,58,14,28,1,1,0,1
367,66,164,58,14,28,1,1,0,1
368,66,167,58,13,28,1,1,0,1
369,66,169,58,13,28,1,1,0,1
370,66,171,58,13,28,1,1,0,1
371,66,173,58,13,28,1,1,0,1
372,66,176,59,13,28,1,1,0,1
373,66,176,58,14,27,1,1,0,1
374,66,177,57,15,27,1,1,0,1
375,66,178,56,16,27,1,1,0,1
376,66,179,55,17,27,1,1,0,1
377,66,180,54,18,27,1,1,0,1
378,66,181,53,18,28,1,1,0,1
379,66,183,53,18,28,1,1,0,1
380,66,185,53,18,28,1,1,0,1
381,66,187,53,18,28,1,1,0,1
382,66,189,53,18,28,1,1,0,1
383,66,191,53,18,28,1,1,0,1
384,66,193,53,18,28,1,1,0,1
385,66,195,53,18,28,1,1,0,1
386,66,197,52,17,28,1,1,0,1
387,66,200,52,15,27,1,1,0,1
388,66,203,52,14,26,1,1,0,1
389,66,204,51,14,26,1,1,0,1
390,66,206,51,14,25,1,1,0,1
391,66,207,51,15,24,1,1,0,1
392,66,209,50,14,25,1,1,0,1
393,66,211,50,14,24,1,1,0,1
394,66,212,50,15,23,1,1,0,1
395,66,214,50,15,22,1,1,0,1
396,66,216,49,14,23,1,1,0,1
397,66,217,49,15,22,1,1,0,1
398,66,219,49,15,21,1,1,0,1
399,66,221,49,15,21,1,1,0,1
400,66,222,48,15,21,1,1,0,1
401,66,224,48,15,20,1,1,0,1
402,66,225,48,16,19,1,1,0,1
403,66,227,47,15,20,1,1,0,1
404,66,229,47,15,19,1,1,0,1
405,66,230,47,16,18,1,1,0,1
406,66,232,47,16,17,1,1,0,1
407,66,234,46,15,18,1,1,0,1
408,66,235,46,16,17,1,1,0,1
409,66,237,46,16,16,1,1,0,1
410,66,239,46,16,16,1,1,0,1
411,66,241,45,16,16,1,1,0,1
412,66,244,45,16,16,1,1,0,1
413,66,247,45,16,16,1,1,0,1
414,66,249,45,16,16,1,1,0,1
415,66,252,45,16,16,1,1,0,1
416,66,255,45,16,16,1,1,0,1
417,66,258,45,15,16,1,1,0,1
418,66,260,45,16,16,1,1,0,1
419,66,263,45,16,16,1,1,0,1
420,66,266,45,15,16,1,1,0,1
421,66,268,45,16,15,1,1,0,1
422,66,271,45,16,15,1,1,0,1
423,66,274,45,15,15,1,1,0,1
424,66,277,45,15,15,1,1,0,1
425,66,279,45,16,15,1,1,0,1
426,66,282,45,15,15,1,1,0,1
427,66,285,45,15,15,1,1,0,1
428,66,287,45,16,15,1,1,0,1
429,66,290,45,15,15,1,1,0,1
430,66,293,45,15,15,1,1,0,1
431,66,296,45,15,15,1,1,0,1
432,66,298,44,15,15,1,1,0,1
433,66,301,44,15,15,1,1,0,1
434,66,304,44,15,15,1,1,0,1
435,66,306,44,15,15,1,1,0,1
436,66,309,44,15,15,1,1,0,1
437,66,312,44,15,15,1,1,0,1
438,66,315,44,14,15,1,1,0,1
439,66,317,44,15,15,1,1,0,1
440,66,320,44,15,15,1,1,0,1
441,66,323,44,14,15,1,1,0,1
442,66,325,44,15,14,1,1,0,1
443,66,328,44,15,14,1,1,0,1
444,66,331,44,14,14,1,1,0,1
445,66,334,44,14,14,1,1,0,1
446,66,336,44,15,14,1,1,0,1
447,66,339,44,14,14,1,1,0,1
448,66,342,44,14,14,1,1,0,1
449,66,344,44,15,14,1,1,0,1
450,66,347,44,14,14,1,1,0,1
451,66,350,44,14,14,1,1,0,1
452,66,353,44,14,14,1,1,0,1
453,66,356,43,14,14,1,1,0,1
454,66,360,43,14,14,1,1,0,1
455,66,364,43,14,14,1,1,0,1
456,66,368,43,14,14,1,1,0,1
457,66,372,43,14,14,1,1,0,1
458,66,376,43,14,14,1,1,0,1
459,66,379,43,14,14,1,1,0,1
460,66,383,43,14,14,1,1,0,1
461,66,387,43,14,14,1,1,0,1
462,66,391,43,14,14,1,1,0,1
463,66,395,43,14,14,1,1,0,1
464,66,399,43,14,14,1,1,0,1
406,67,0,220,26,63,1,1,0,0
407,67,1,218,27,63,1,1,0,0
408,67,3,216,27,63,1,1,0,0
409,67,5,214,27,63,1,1,0,0
410,67,6,212,28,63,1,1,0,0
411,67,8,210,28,63,1,1,0,0
412,67,10,209,28,62,1,1,0,0
413,67,13,208,28,61,1,1,0,0
414,67,17,207,28,61,1,1,0,0
415,67,21,206,27,61,1,1,0,0
416,67,25,205,27,61,1,1,0,0
417,67,29,204,27,61,1,1,0,0
418,67,33,203,26,60,1,1,0,0
419,67,36,202,27,60,1,1,0,0
420,67,40,201,27,60,1,1,0,0
421,67,44,200,26,60,1,1,0,0
422,67,48,199,26,60,1,1,0,0
423,67,52,198,25,60,1,1,0,0
424,67,56,197,25,59,1,1,0,0
425,67,60,196,25,59,1,1,0,0
426,67,63,195,25,59,1,1,0,0
427,67,67,194,25,59,1,1,0,0
428,67,71,193,25,59,1,1,0,0
429,67,75,192,24,59,1,1,0,0
430,67,79,191,24,58,1,1,0,0
431,67,83,190,23,58,1,1,0,0
432,67,87,190,23,57,1,1,0,0
433,67,90,189,24,57,1,1,0,0
434,67,94,188,23,57,1,1,0,0
435,67,98,187,23,56,1,1,0,0
436,67,102,186,23,56,1,1,0,0
437,67,106,185,22,56,1,1,0,0
438,67,110,184,22,56,1,1,0,0
439,67,113,183,22,56,1,1,0,0
440,67,117,182,22,56,1,1,0,0
441,67,121,181,22,55,1,1,0,0
442,67,125,180,21,55,1,1,0,0
443,67,129,179,21,55,1,1,0,0
444,67,133,178,21,55,1,1,0,0
445,67,137,177,20,55,1,1,0,0
446,67,140,176,21,55,1,1,0,0
447,67,144,175,20,54,1,1,0,0
448,67,148,174,20,54,1,1,0,0
449,67,152,173,20,54,1,1,0,0
450,67,156,172,19,54,1,1,0,0
451,67,160,171,19,54,1,1,0,0
452,67,164,171,19,53,1,1,0,0
453,67,167,170,19,53,1,1,0,0
454,67,170,170,19,53,1,1,0,0
455,67,173,170,19,52,1,1,0,0
456,67,176,169,19,53,1,1,0,0
457,67,179,169,19,52,1,1,0,0
458,67,182,169,19,52,1,1,0,0
459,67,185,168,19,52,1,1,0,0
460,67,188,168,19,52,1,1,0,0
461,67,191,168,19,51,1,1,0,0
462,67,194,167,19,52,1,1,0,0
463,67,197,167,19,51,1,1,0,0
464,67,201,167,19,51,1,1,0,0
321,68,0,123,16,33,1,1,0,1
322,68,2,122,16,33,1,1,0,1
323,68,4,122,16,33,1,1,0,1
324,68,6,122,16,33,1,1,0,1
325,68,8,121,16,33,1,1,0,1
326,68,10,121,17,33,1,1,0,1
327,68,13,121,16,33,1,1,0,1
328,68,15,120,16,33,1,1,0,1
329,68,17,120,16,33,1,1,0,1
