415,30,868,318,14,31,1,1,0,1
416,30,871,318,14,31,1,1,0,1
417,30,874,318,14,31,1,1,0,1
418,30,878,318,14,31,1,1,0,1
419,30,881,319,14,30,1,1,0,1
420,30,884,319,14,31,1,1,0,1
421,30,888,319,14,31,1,1,0,1
422,30,891,320,14,30,1,1,0,1
423,30,895,320,14,30,1,1,0,1
424,30,898,320,14,31,1,1,0,1
425,30,901,321,14,30,1,1,0,1
426,30,905,321,14,30,1,1,0,1
427,30,908,321,14,30,1,1,0,1
428,30,912,322,14,30,1,1,0,1
429,30,916,322,14,30,1,1,0,1
430,30,920,322,14,30,1,1,0,1
431,30,925,323,14,30,1,1,0,1
432,30,929,323,14,30,1,1,0,1
433,30,933,324,14,30,1,1,0,1
434,30,938,324,14,30,1,1,0,1
435,30,942,324,14,30,1,1,0,1
436,30,946,325,14,30,1,1,0,1
437,30,951,325,14,30,1,1,0,1
438,30,955,326,14,30,1,1,0,1
439,30,959,326,14,30,1,1,0,1
440,30,964,326,14,30,1,1,0,1
441,30,968,327,14,30,1,1,0,1
442,30,972,327,14,30,1,1,0,1
443,30,977,328,14,30,1,1,0,1
444,30,982,328,14,30,1,1,0,1
445,30,987,328,14,30,1,1,0,1
446,30,992,328,14,30,1,1,0,1
447,30,997,328,14,30,1,1,0,1
448,30,1002,328,14,30,1,1,0,1
449,30,1007,329,14,30,1,1,0,1
450,30,1012,329,14,30,1,1,0,1
451,30,1017,329,14,30,1,1,0,1
452,30,1023,329,14,30,1,1,0,1
453,30,1028,329,14,30,1,1,0,1
454,30,1033,330,14,30,1,1,0,1
455,30,1038,330,14,30,1,1,0,1
456,30,1043,330,14,30,1,1,0,1
457,30,1048,330,14,30,1,1,0,1
458,30,1053,330,14,30,1,1,0,1
459,30,1058,331,14,30,1,1,0,1
460,30,1063,331,14,30,1,1,0,1
461,30,1069,331,14,30,1,1,0,1
462,30,1074,331,14,30,1,1,0,1
463,30,1079,331,14,30,1,1,0,1
464,30,1084,332,14,30,1,1,0,1
465,30,1089,332,14,30,1,1,0,1
466,30,1094,332,14,30,1,1,0,1
467,30,1099,332,14,30,1,1,0,1
468,30,1104,332,14,30,1,1,0,1
469,30,1110,333,14,30,1,1,0,1
470,30,1113,333,14,30,1,1,0,1
471,30,1116,333,14,31,1,1,0,1
472,30,1119,333,14,31,1,1,0,1
473,30,1122,333,14,32,1,1,0,1
474,30,1125,333,14,32,1,1,0,1
475,30,1128,333,15,33,1,1,0,1
476,30,1131,333,15,33,1,1,0,1
477,30,1134,333,15,34,1,1,0,1
478,30,1138,333,14,34,1,1,0,1
479,30,1141,333,14,35,1,1,0,1
480,30,1144,333,14,35,1,1,0,1
481,30,1147,333,15,36,1,1,0,1
482,30,1150,333,15,36,1,1,0,1
483,30,1153,333,15,37,1,1,0,1
484,30,1156,333,15,37,1,1,0,1
485,30,1159,333,15,38,1,1,0,1
486,30,1162,333,15,38,1,1,0,1
487,30,1166,333,15,39,1,1,0,1
488,30,1168,333,15,39,1,1,0,1
489,30,1170,333,15,40,1,1,0,1
490,30,1173,333,15,41,1,1,0,1
491,30,1175,333,15,42,1,1,0,1
492,30,1178,334,15,42,1,1,0,1
493,30,1179,334,15,41,1,1,0,1
494,30,1180,334,15,41,1,1,0,1
495,30,1181,334,16,41,1,1,0,1
496,30,1182,334,16,41,1,1,0,1
497,30,1184,334,16,41,1,1,0,1
498,30,1185,334,16,41,1,1,0,1
499,30,1186,334,17,41,1,1,0,1
500,30,1187,334,17,41,1,1,0,1
501,30,1189,334,17,41,1,1,0,1
1,31,974,506,45,112,1,1,0,0
2,31,975,507,46,113,1,1,0,0
3,31,977,509,46,114,1,1,0,0
4,31,979,511,46,114,1,1,0,0
5,31,981,513,46,115,1,1,0,0
6,31,983,514,46,116,1,1,0,0
7,31,985,516,46,117,1,1,0,0
8,31,986,518,47,117,1,1,0,0
9,31,988,520,47,118,1,1,0,0
10,31,990,521,47,119,1,1,0,0
11,31,992,523,48,120,1,1,0,0
12,31,994,525,48,120,1,1,0,0
13,31,996,527,48,121,1,1,0,0
14,31,998,528,48,122,1,1,0,0
15,31,999,530,49,123,1,1,0,0
16,31,1001,532,49,123,1,1,0,0
17,31,1003,534,49,124,1,1,0,0
18,31,1005,535,49,125,1,1,0,0
19,31,1007,537,49,126,1,1,0,0
20,31,1009,539,49,126,1,1,0,0
21,31,1011,541,50,127,1,1,0,0
22,31,1013,542,50,128,1,1,0,0
23,31,1016,544,50,128,1,1,0,0
24,31,1019,545,50,130,1,1,0,0
25,31,1022,547,50,130,1,1,0,0
26,31,1025,549,50,131,1,1,0,0
27,31,1027,550,51,132,1,1,0,0
28,31,1030,552,51,133,1,1,0,0
29,31,1032,554,52,133,1,1,0,0
30,31,1035,556,53,134,1,1,0,0
31,31,1037,558,54,134,1,1,0,0
32,31,1040,560,54,135,1,1,0,0
33,31,1043,562,55,136,1,1,0,0
34,31,1047,565,55,136,1,1,0,0
35,31,1051,568,56,137,1,1,0,0
36,31,1055,571,57,138,1,1,0,0
37,31,1060,574,57,139,1,1,0,0
38,31,1064,577,57,139,1,1,0,0
39,31,1068,580,58,140,1,1,0,0
40,31,1072,583,59,141,1,1,0,0
41,31,1077,586,59,142,1,1,0,0
42,31,1080,589,60,140,1,1,0,0
43,31,1084,592,60,138,1,1,0,0
44,31,1087,595,61,137,1,1,0,0
45,31,1091,599,61,134,1,1,0,0
46,31,1095,602,61,133,1,1,0,0
47,31,1098,605,62,131,1,1,0,0
48,31,1102,609,62,128,1,1,0,0
49,31,1106,612,62,127,1,1,0,0
50,31,1109,615,63,125,1,1,0,0
51,31,1113,619,63,123,1,1,0,0
52,31,1116,622,64,121,1,1,0,0
53,31,1120,625,64,120,1,1,0,0
54,31,1124,629,64,117,1,1,0,0
55,31,1127,632,65,115,1,1,0,0
56,31,1131,635,65,114,1,1,0,0
57,31,1135,639,65,111,1,1,0,0
58,31,1138,642,66,110,1,1,0,0
59,31,1142,645,66,108,1,1,0,0
60,31,1146,649,66,106,1,1,1,0
61,31,1151,654,66,101,1,1,1,0
62,31,1156,659,66,96,1,1,1,0
63,31,1162,664,66,91,1,1,1,0
64,31,1167,669,66,86,1,1,1,0
65,31,1172,674,66,81,1,1,1,0
66,31,1178,679,66,76,1,1,1,0
67,31,1183,684,66,71,1,1,1,0
68,31,1188,689,66,66,1,1,1,0
69,31,1194,694,66,61,1,1,1,0
70,31,1199,699,66,56,1,1,1,0
71,31,1204,704,66,51,1,1,1,0
72,31,1210,709,66,46,1,1,1,0
73,31,1215,714,66,41,1,1,1,0
74,31,1220,719,66,36,1,1,1,0
75,31,1226,724,66,31,1,1,1,0
76,31,1231,729,66,26,1,1,1,0
1,32,951,492,38,92,1,1,0,1
2,32,952,493,38,93,1,1,0,1
3,32,953,495,39,93,1,1,0,1
4,32,955,496,38,95,1,1,0,1
5,32,956,498,39,95,1,1,0,1
6,32,958,500,38,96,1,1,0,1
7,32,959,501,39,97,1,1,0,1
8,32,960,503,39,97,1,1,0,1
9,32,962,504,39,99,1,1,0,1
10,32,963,506,39,99,1,1,0,1
11,32,965,508,39,100,1,1,0,1
12,32,966,509,40,101,1,1,0,1
13,32,967,511,40,101,1,1,0,1
14,32,969,512,40,103,1,1,0,1
15,32,970,514,40,103,1,1,0,1
16,32,972,516,40,104,1,1,0,1
17,32,973,517,40,105,1,1,0,1
18,32,974,519,41,105,1,1,0,1
19,32,976,520,40,107,1,1,0,1
20,32,977,522,41,107,1,1,0,1
21,32,979,524,41,108,1,1,0,1
22,32,981,525,42,109,1,1,0,1
23,32,984,527,42,110,1,1,0,1
24,32,987,529,42,110,1,1,0,1
25,32,990,531,42,111,1,1,0,1
26,32,993,533,42,111,1,1,0,1
27,32,996,534,42,113,1,1,0,1
28,32,999,536,42,113,1,1,0,1
29,32,1001,538,43,114,1,1,0,1
30,32,1004,540,43,114,1,1,0,1
31,32,1007,542,43,115,1,1,0,1
32,32,1010,543,43,116,1,1,0,1
33,32,1013,545,43,117,1,1,0,1
34,32,1016,547,43,117,1,1,0,1
35,32,1019,549,43,118,1,1,0,1
36,32,1022,551,44,119,1,1,0,1
37,32,1025,553,45,119,1,1,0,1
38,32,1029,555,45,120,1,1,0,1
39,32,1032,558,46,119,1,1,0,1
40,32,1036,560,46,120,1,1,0,1
41,32,1040,562,47,120,1,1,0,1
42,32,1043,565,48,120,1,1,0,1
43,32,1047,567,48,121,1,1,0,1
44,32,1051,569,48,121,1,1,0,1
45,32,1054,572,49,121,1,1,0,1
46,32,1058,574,50,121,1,1,0,1
47,32,1062,576,50,122,1,1,0,1
48,32,1065,579,51,121,1,1,0,1
49,32,1069,581,51,122,1,1,0,1
50,32,1073,584,52,122,1,1,0,1
51,32,1075,587,53,122,1,1,0,1
52,32,1077,590,54,123,1,1,0,1
53,32,1080,593,54,123,1,1,0,1
54,32,1082,596,55,124,1,1,0,1
55,32,1084,599,56,124,1,1,0,1
56,32,1087,602,56,125,1,1,0,1
57,32,1089,606,57,124,1,1,0,1
58,32,1091,609,58,125,1,1,0,1
59,32,1094,612,58,125,1,1,0,1
60,32,1096,615,59,126,1,1,0,1
61,32,1098,618,60,126,1,1,0,1
62,32,1101,621,60,127,1,1,0,1
63,32,1103,624,61,127,1,1,0,1
64,32,1106,628,62,127,1,1,1,1
65,32,1110,632,62,123,1,1,1,1
66,32,1115,636,62,119,1,1,1,1
67,32,1120,641,62,114,1,1,1,1
68,32,1125,645,62,110,1,1,1,1
69,32,1130,650,62,105,1,1,1,1
70,32,1135,654,62,101,1,1,1,1
71,32,1140,659,62,96,1,1,1,1
72,32,1145,663,62,92,1,1,1,1
73,32,1150,667,62,88,1,1,1,1
74,32,1155,672,62,83,1,1,1,1
75,32,1160,676,62,79,1,1,1,1
76,32,1165,681,62,74,1,1,1,1
77,32,1170,685,62,70,1,1,1,1
78,32,1175,690,62,65,1,1,1,1
79,32,1180,694,62,61,1,1,1,1
1,33,918,508,40,75,1,1,0,0
2,33,919,509,40,75,1,1,0,0
3,33,920,511,41,75,1,1,0,0
4,33,922,512,40,76,1,1,0,0
5,33,923,514,41,76,1,1,0,0
6,33,925,516,40,76,1,1,0,0
7,33,926,517,41,77,1,1,0,0
8,33,928,519,40,76,1,1,0,0
9,33,929,520,41,77,1,1,0,0
10,33,931,522,40,77,1,1,0,0
11,33,932,524,41,77,1,1,0,0
12,33,933,525,41,78,1,1,0,0
13,33,935,527,41,78,1,1,0,0
14,33,936,528,41,79,1,1,0,0
15,33,938,530,41,78,1,1,0,0
16,33,939,532,41,78,1,1,0,0
17,33,941,533,41,79,1,1,0,0
18,33,942,535,41,79,1,1,0,0
19,33,944,536,41,80,1,1,0,0
20,33,945,538,41,80,1,1,0,0
21,33,947,540,41,80,1,1,0,0
22,33,949,541,41,81,1,1,0,0
23,33,951,543,41,81,1,1,0,0
24,33,953,545,42,81,1,1,0,0
25,33,956,547,41,81,1,1,0,0
26,33,958,549,42,81,1,1,0,0
27,33,960,551,42,81,1,1,0,0
28,33,962,553,42,81,1,1,0,0
29,33,965,555,42,81,1,1,0,0
30,33,967,557,42,81,1,1,0,0
31,33,969,559,43,81,1,1,0,0
32,33,971,561,43,81,1,1,0,0
33,33,974,563,43,81,1,1,0,0
34,33,977,565,44,82,1,1,0,0
35,33,981,567,44,83,1,1,0,0
36,33,984,569,43,83,1,1,0,0
37,33,987,572,43,82,1,1,0,0
38,33,990,575,43,82,1,1,0,0
39,33,993,578,43,81,1,1,0,0
40,33,996,580,43,81,1,1,0,0
41,33,999,583,43,81,1,1,0,0
42,33,1002,586,43,80,1,1,0,0
43,33,1005,589,43,80,1,1,0,0
44,33,1007,591,44,81,1,1,0,0
45,33,1010,594,44,82,1,1,0,0
46,33,1012,597,45,83,1,1,0,0
47,33,1015,600,46,84,1,1,0,0
48,33,1017,602,47,86,1,1,0,0
49,33,1020,605,47,87,1,1,0,0
50,33,1022,608,49,88,1,1,0,0
51,33,1025,611,49,89,1,1,0,0
52,33,1027,613,50,90,1,1,0,0
53,33,1030,616,50,91,1,1,0,0
54,33,1032,619,52,92,1,1,0,0
55,33,1035,622,52,93,1,1,0,0
56,33,1037,624,53,95,1,1,0,0
57,33,1040,627,54,96,1,1,0,0
58,33,1042,630,55,97,1,1,0,0
59,33,1045,633,55,98,1,1,0,0
60,33,1048,636,56,99,1,1,0,0
61,33,1050,639,57,98,1,1,0,0
62,33,1052,643,58,96,1,1,0,0
63,33,1055,646,58,95,1,1,0,0
64,33,1057,650,59,93,1,1,0,0
65,33,1059,654,60,91,1,1,0,0
66,33,1062,657,60,90,1,1,0,0
67,33,1064,661,61,88,1,1,0,0
68,33,1067,665,61,87,1,1,0,0
1,34,980,509,30,79,1,1,0,2
2,34,981,510,30,80,1,1,0,2
3,34,982,512,31,80,1,1,0,2
4,34,983,514,31,80,1,1,0,2
5,34,985,516,31,81,1,1,0,2
6,34,986,518,31,81,1,1,0,2
7,34,987,520,32,81,1,1,0,2
8,34,989,521,31,83,1,1,0,2
9,34,990,523,32,83,1,1,0,2
10,34,991,525,32,83,1,1,0,2
11,34,993,527,32,84,1,1,0,2
12,34,994,529,32,84,1,1,0,2
13,34,995,531,33,84,1,1,0,2
14,34,997,533,33,85,1,1,0,2
15,34,999,534,33,86,1,1,0,2
16,34,1001,536,34,86,1,1,0,2
17,34,1004,538,34,86,1,1,0,2
18,34,1006,540,34,86,1,1,0,2
19,34,1008,541,35,87,1,1,0,2
20,34,1011,543,35,87,1,1,0,2
21,34,1013,545,35,87,1,1,0,2
22,34,1015,547,36,87,1,1,0,2
23,34,1018,548,36,88,1,1,0,2
24,34,1020,550,36,88,1,1,0,2
25,34,1022,552,37,88,1,1,0,2
26,34,1025,554,37,89,1,1,0,2
27,34,1028,556,37,89,1,1,0,2
28,34,1031,558,37,89,1,1,0,2
29,34,1034,560,38,90,1,1,0,2
30,34,1037,562,38,90,1,1,0,2
31,34,1041,564,38,91,1,1,0,2
32,34,1044,566,38,91,1,1,0,2
33,34,1047,568,39,92,1,1,0,2
34,34,1050,570,39,92,1,1,0,2
35,34,1053,572,40,93,1,1,0,2
36,34,1057,574,39,93,1,1,0,2
37,34,1060,576,40,94,1,1,0,2
38,34,1063,578,40,94,1,1,0,2
39,34,1066,580,41,95,1,1,0,2
40,34,1069,582,41,95,1,1,0,2
41,34,1073,584,41,96,1,1,0,2
42,34,1076,586,41,97,1,1,0,2
43,34,1080,589,41,98,1,1,0,2
44,34,1083,591,42,99,1,1,0,2
45,34,1087,594,42,100,1,1,0,2
46,34,1090,597,43,101,1,1,0,2
47,34,1094,599,42,102,1,1,0,2
48,34,1097,602,43,103,1,1,0,2
49,34,1101,604,43,104,1,1,0,2
50,34,1104,607,44,105,1,1,0,2
51,34,1108,610,44,106,1,1,0,1
52,34,1110,613,44,105,1,1,0,1
53,34,1113,617,44,103,1,1,0,1
54,34,1116,620,44,102,1,1,0,1
55,34,1119,624,44,100,1,1,0,1
56,34,1122,627,44,99,1,1,0,1
57,34,1125,631,44,98,1,1,0,1
58,34,1128,634,44,97,1,1,0,1
59,34,1131,638,44,95,1,1,0,1
60,34,1134,641,44,94,1,1,0,1
61,34,1136,645,44,92,1,1,0,1
62,34,1139,648,44,91,1,1,0,1
63,34,1142,652,44,90,1,1,0,1
64,34,1145,655,44,89,1,1,0,1
65,34,1148,659,44,87,1,1,0,1
66,34,1151,662,44,86,1,1,1,1
67,34,1154,666,44,84,1,1,1,1
68,34,1157,669,44,83,1,1,1,1
1,35,811,401,20,77,1,1,0,0
2,35,811,401,19,77,1,1,0,0
3,35,811,401,19,77,1,1,0,0
4,35,811,401,19,77,1,1,0,0
5,35,811,401,19,77,1,1,0,0
6,35,811,401,19,77,1,1,0,0
7,35,811,401,19,77,1,1,0,0
8,35,811,402,19,77,1,1,0,0
9,35,811,402,19,77,1,1,0,0
10,35,811,402,19,77,1,1,0,0
11,35,811,402,19,77,1,1,0,0
12,35,811,402,19,77,1,1,0,0
13,35,811,402,19,77,1,1,0,0
14,35,811,402,19,77,1,1,0,0
15,35,812,403,18,77,1,1,0,0
16,35,812,403,18,77,1,1,0,0
17,35,812,403,19,77,1,1,0,0
18,35,812,403,19,77,1,1,0,0
19,35,812,403,20,78,1,1,0,0
20,35,812,404,20,77,1,1,0,0
21,35,812,404,21,77,1,1,0,0
22,35,812,404,21,78,1,1,0,0
23,35,812,404,22,78,1,1,0,0
24,35,812,404,22,78,1,1,0,0
25,35,813,405,22,78,1,1,0,0
26,35,813,405,22,78,1,1,0,0
27,35,813,405,22,78,1,1,0,0
28,35,814,405,22,79,1,1,0,0
29,35,814,406,22,78,1,1,0,0
30,35,814,406,22,78,1,1,0,0
31,35,815,406,22,79,1,1,0,0
32,35,815,406,22,79,1,1,0,0
33,35,816,407,22,79,1,1,0,0
34,35,815,407,24,79,1,1,0,0
35,35,815,407,26,79,1,1,0,0
36,35,815,407,27,80,1,1,0,0
37,35,815,407,29,80,1,1,0,0
38,35,815,408,30,79,1,1,0,0
39,35,815,408,32,80,1,1,0,0
40,35,815,408,33,80,1,1,0,0
41,35,815,408,35,80,1,1,0,0
42,35,815,409,37,80,1,1,0,0
43,35,816,409,38,81,1,1,0,0
44,35,817,410,39,82,1,1,0,0
45,35,818,411,40,83,1,1,0,0
46,35,818,411,39,82,1,1,0,0
47,35,818,411,39,82,1,1,0,0
48,35,818,412,39,81,1,1,0,0
49,35,818,412,38,81,1,1,0,0
50,35,818,412,38,81,1,1,0,0
51,35,818,413,38,80,1,1,0,0
52,35,818,413,38,80,1,1,0,0
53,35,818,413,38,81,1,1,0,0
54,35,818,414,38,80,1,1,0,0
55,35,818,414,38,81,1,1,0,0
56,35,819,415,38,81,1,1,0,0
57,35,819,415,38,81,1,1,0,0
58,35,819,415,38,82,1,1,0,0
59,35,819,416,38,81,1,1,0,0
60,35,819,416,38,82,1,1,0,0
61,35,820,417,38,82,1,1,0,0
62,35,819,417,38,82,1,1,0,0
63,35,819,417,38,82,1,1,0,0
64,35,819,418,38,82,1,1,0,0
65,35,818,418,38,82,1,1,0,0
66,35,818,418,38,82,1,1,0,0
67,35,818,419,38,82,1,1,0,0
68,35,818,419,38,82,1,1,0,0
69,35,818,420,38,82,1,1,0,0
70,35,818,420,38,83,1,1,0,0
71,35,818,421,38,83,1,1,0,0
72,35,818,421,38,84,1,1,0,0
73,35,818,422,38,83,1,1,0,0
74,35,818,422,38,84,1,1,0,0
75,35,818,423,38,84,1,1,0,0
76,35,818,423,38,85,1,1,0,0
77,35,819,424,38,85,1,1,0,0
78,35,819,424,38,86,1,1,0,0
79,35,820,425,38,86,1,1,0,0
80,35,820,426,38,86,1,1,0,0
81,35,821,427,38,86,1,1,0,0
82,35,821,428,38,86,1,1,0,0
83,35,822,429,38,86,1,1,0,0
84,35,822,430,38,87,1,1,0,0
85,35,823,431,38,87,1,1,0,0
86,35,823,432,38,87,1,1,0,0
87,35,824,433,38,87,1,1,0,0
88,35,824,433,39,88,1,1,0,0
89,35,825,434,38,88,1,1,0,0
90,35,825,435,39,88,1,1,0,0
91,35,826,436,38,89,1,1,0,0
92,35,826,437,39,89,1,1,0,0
93,35,827,438,38,89,1,1,0,0
94,35,827,439,39,89,1,1,0,0
95,35,828,440,38,89,1,1,0,0
96,35,828,441,39,89,1,1,0,0
97,35,829,442,39,90,1,1,0,0
98,35,832,442,39,91,1,1,0,0
99,35,832,442,39,92,1,1,0,0
100,35,832,443,40,93,1,1,0,0
101,35,833,444,39,93,1,1,0,0
102,35,833,444,40,95,1,1,0,0
103,35,834,445,39,95,1,1,0,0
104,35,834,446,40,96,1,1,0,0
105,35,835,447,40,97,1,1,0,0
106,35,836,447,40,98,1,1,0,0
107,35,837,448,40,98,1,1,0,0
108,35,838,449,40,98,1,1,0,0
109,35,839,450,41,98,1,1,0,0
110,35,840,450,41,99,1,1,0,0
111,35,841,451,41,99,1,1,0,0
112,35,842,452,42,99,1,1,0,0
113,35,843,453,42,99,1,1,0,0
114,35,844,454,42,99,1,1,0,0
115,35,845,454,42,100,1,1,0,0
116,35,846,455,43,100,1,1,0,0
117,35,847,456,43,100,1,1,0,0
118,35,848,457,43,100,1,1,0,0
119,35,850,458,43,101,1,1,0,0
120,35,850,459,43,101,1,1,0,0
121,35,851,460,43,101,1,1,0,0
122,35,852,461,43,102,1,1,0,0
123,35,853,462,43,102,1,1,0,0
124,35,853,463,44,102,1,1,0,0
125,35,854,464,44,103,1,1,0,0
126,35,855,465,44,103,1,1,0,0
127,35,856,466,44,103,1,1,0,0
128,35,856,467,45,104,1,1,0,0
129,35,857,468,45,104,1,1,0,0
130,35,858,469,45,104,1,1,0,0
131,35,859,470,45,105,1,1,0,0
132,35,860,471,45,105,1,1,0,0
133,35,861,472,46,106,1,1,0,0
134,35,862,474,46,105,1,1,0,0
135,35,864,475,46,106,1,1,0,0
136,35,865,476,46,107,1,1,0,0
137,35,866,478,47,106,1,1,0,0
138,35,867,479,47,107,1,1,0,0
139,35,869,481,47,107,1,1,0,0
140,35,870,482,47,107,1,1,0,0
141,35,871,484,47,107,1,1,0,0
142,35,872,485,48,107,1,1,0,0
143,35,873,487,48,107,1,1,0,0
144,35,874,488,48,107,1,1,0,0
145,35,875,490,49,107,1,1,0,0
146,35,876,491,49,108,1,1,0,0
147,35,877,493,49,108,1,1,0,0
148,35,879,495,49,109,1,1,0,1
149,35,880,496,49,110,1,1,0,1
150,35,881,497,49,111,1,1,0,1
151,35,882,499,50,111,1,1,0,1
152,35,883,500,50,113,1,1,0,1
153,35,884,502,51,113,1,1,0,1
154,35,885,503,51,114,1,1,0,1
155,35,887,505,51,115,1,1,0,1
156,35,888,506,51,114,1,1,0,1
157,35,889,508,52,113,1,1,0,1
158,35,891,510,52,112,1,1,0,1
159,35,892,511,53,112,1,1,0,1
160,35,894,513,53,111,1,1,0,1
161,35,895,515,54,110,1,1,0,1
162,35,897,517,54,109,1,1,0,1
163,35,898,518,55,109,1,1,0,1
164,35,900,520,55,108,1,1,0,1
165,35,901,522,56,107,1,1,0,1
166,35,903,524,56,106,1,1,0,2
167,35,904,526,57,108,1,1,0,2
168,35,906,528,57,110,1,1,0,2
169,35,907,530,58,112,1,1,0,2
170,35,909,532,58,114,1,1,0,2
171,35,911,534,59,116,1,1,0,2
172,35,912,536,60,118,1,1,0,2
173,35,914,538,60,120,1,1,0,2
174,35,915,540,61,122,1,1,0,2
175,35,917,542,62,124,1,1,0,2
176,35,919,544,62,126,1,1,0,2
177,35,920,546,63,128,1,1,0,2
178,35,922,548,63,130,1,1,0,2
179,35,924,550,64,133,1,1,0,1
180,35,926,552,64,135,1,1,0,1
181,35,928,554,64,137,1,1,0,1
182,35,930,557,65,139,1,1,0,1
183,35,931,559,66,139,1,1,0,1
184,35,932,561,67,140,1,1,0,1
185,35,934,563,67,141,1,1,0,1
186,35,935,565,68,141,1,1,0,1
187,35,936,568,69,141,1,1,0,1
188,35,938,570,69,142,1,1,0,1
189,35,939,572,70,142,1,1,0,1
190,35,940,574,71,143,1,1,0,1
191,35,942,577,72,143,1,1,0,0
192,35,944,580,73,143,1,1,0,0
193,35,945,581,74,145,1,1,0,0
194,35,947,583,74,146,1,1,0,0
195,35,949,585,75,147,1,1,0,0
196,35,951,587,75,148,1,1,0,0
197,35,952,589,76,149,1,1,0,0
198,35,954,591,77,150,1,1,0,0
199,35,956,593,77,151,1,1,0,0
200,35,958,595,78,152,1,1,0,0
201,35,960,597,78,151,1,1,0,0
202,35,962,599,79,150,1,1,0,0
203,35,964,601,79,149,1,1,0,0
204,35,966,604,80,147,1,1,1,0
205,35,968,606,80,146,1,1,1,0
206,35,970,608,81,145,1,1,1,0
207,35,972,611,82,144,1,1,1,0
208,35,974,612,82,142,1,1,1,0
209,35,977,614,81,140,1,1,1,0
210,35,979,616,81,138,1,1,1,0
211,35,982,618,80,136,1,1,1,0
212,35,984,620,80,134,1,1,1,0
213,35,987,621,79,133,1,1,1,0
214,35,989,623,80,131,1,1,1,0
215,35,992,625,79,129,1,1,1,0
216,35,995,627,78,127,1,1,1,0
217,35,997,629,78,125,1,1,1,0
218,35,1000,630,77,124,1,1,1,0
219,35,1002,632,77,122,1,1,1,0
220,35,1005,634,77,120,1,1,1,0
221,35,1007,636,77,118,1,1,1,0
222,35,1010,638,76,116,1,1,1,0
223,35,1012,639,76,115,1,1,1,0
224,35,1015,641,75,113,1,1,1,0
225,35,1018,643,74,111,1,1,1,0
226,35,1020,645,75,109,1,1,1,0
227,35,1023,647,74,107,1,1,1,0
228,35,1025,648,74,106,1,1,1,0
229,35,1028,650,73,104,1,1,1,0
230,35,1030,652,73,102,1,1,1,0
231,35,1033,654,72,100,1,1,1,0
290,35,1088,711,72,44,1,1,1,0
291,35,1083,711,72,44,1,1,1,0
292,35,1078,711,72,44,1,1,1,0
293,35,1073,712,72,43,1,1,1,0
294,35,1068,712,72,43,1,1,1,0
295,35,1063,713,72,42,1,1,1,0
296,35,1059,713,72,42,1,1,1,0
297,35,1054,714,72,41,1,1,1,0
298,35,1049,714,72,41,1,1,1,0
299,35,1044,715,72,40,1,1,1,0
300,35,1039,715,72,40,1,1,1,0
301,35,1034,716,72,39,1,1,1,0
302,35,1030,716,72,39,1,1,1,0
303,35,1025,717,72,38,1,1,1,0
304,35,1020,717,72,38,1,1,1,0
305,35,1015,717,72,38,1,1,1,0
306,35,1010,718,72,37,1,1,1,0
307,35,1006,718,72,37,1,1,1,0
308,35,1001,719,72,36,1,1,1,0
309,35,996,719,72,36,1,1,1,0
310,35,991,720,72,35,1,1,1,0
311,35,986,720,72,35,1,1,1,0
312,35,981,721,72,34,1,1,1,0
313,35,977,721,72,34,1,1,1,0
314,35,972,722,72,33,1,1,1,0
315,35,967,722,72,33,1,1,1,0
316,35,962,723,72,32,1,1,1,0
317,35,957,723,72,32,1,1,1,0
1,36,702,405,61,50,1,10,0,1
2,36,702,405,61,50,1,10,0,1
3,36,702,405,61,50,1,10,0,1
4,36,702,405,61,50,1,10,0,1
5,36,702,405,61,50,1,10,0,1
6,36,702,405,61,50,1,10,0,1
7,36,702,406,61,49,1,10,0,1
8,36,702,406,61,49,1,10,0,1
9,36,702,406,62,49,1,10,0,1
10,36,702,406,62,49,1,10,0,1
11,36,703,406,61,50,1,10,0,1
12,36,703,406,61,50,1,10,0,1
13,36,703,407,61,49,1,10,0,1
14,36,703,407,61,49,1,10,0,1
15,36,703,407,61,49,1,10,0,1
16,36,703,407,62,49,1,10,0,1
17,36,703,407,62,49,1,10,0,1
18,36,703,407,62,49,1,10,0,1
19,36,703,408,62,48,1,10,0,1
20,36,703,408,62,48,1,10,0,1
21,36,704,408,61,49,1,10,0,1
22,36,704,408,61,49,1,10,0,1
23,36,704,408,61,49,1,10,0,1
24,36,704,408,62,49,1,10,0,1
25,36,704,409,62,48,1,10,0,1
26,36,704,409,62,48,1,10,0,1
27,36,704,409,62,48,1,10,0,1
28,36,704,409,62,48,1,10,0,1
29,36,704,409,62,48,1,10,0,1
30,36,704,409,62,48,1,10,0,1
31,36,705,410,62,48,1,10,0,1
32,36,705,410,62,48,1,10,0,1
33,36,706,410,62,48,1,10,0,1
34,36,707,410,62,49,1,10,0,1
35,36,708,411,62,48,1,10,0,1
36,36,709,411,61,48,1,10,0,1
37,36,710,411,61,49,1,10,0,1
38,36,710,411,62,49,1,10,0,1
39,36,711,412,62,48,1,10,0,1
40,36,712,412,62,49,1,10,0,1
41,36,713,412,61,49,1,10,0,1
42,36,714,412,61,50,1,10,0,1
43,36,715,413,61,49,1,10,0,1
44,36,715,413,62,49,1,10,0,1
45,36,716,413,62,50,1,10,0,1
46,36,717,413,61,50,1,10,0,1
47,36,718,414,61,49,1,10,0,1
48,36,719,414,61,50,1,10,0,1
49,36,720,414,61,50,1,10,0,1
