128,123,885,899,37,93,1,1,0,0
129,123,886,905,37,93,1,1,0,0
130,123,887,911,37,93,1,1,0,0
131,123,888,917,38,92,1,1,0,0
132,123,889,923,38,92,1,1,0,0
133,123,890,929,38,92,1,1,0,0
134,123,891,935,39,91,1,1,0,0
135,123,892,941,39,91,1,1,0,0
136,123,893,947,39,91,1,1,0,0
137,123,894,953,40,90,1,1,0,0
138,123,895,959,40,90,1,1,0,0
139,123,896,965,40,90,1,1,0,0
140,123,898,971,40,90,1,1,0,0
141,123,897,975,42,87,1,1,0,0
142,123,897,979,43,84,1,1,0,0
143,123,897,984,45,80,1,1,0,0
144,123,897,988,46,77,1,1,0,0
145,123,897,993,48,73,1,1,1,0
146,123,896,999,47,68,1,1,1,0
147,123,895,1005,47,63,1,1,1,0
148,123,895,1012,46,57,1,1,1,0
149,123,897,1017,46,52,1,1,1,0
150,123,899,1022,46,47,1,1,1,0
14,124,85,416,47,79,1,1,0,0
15,124,124,405,47,79,1,1,0,0
16,124,163,394,48,79,1,1,0,0
17,124,201,387,48,79,1,1,0,0
18,124,239,381,48,79,1,1,0,0
19,124,277,375,48,79,1,1,0,0
20,124,315,369,48,79,1,1,0,0
21,124,353,363,48,79,1,1,0,0
22,124,391,355,45,76,1,1,0,0
23,124,429,347,42,74,1,1,0,0
24,124,468,339,39,72,1,1,0,0
25,124,493,337,39,72,1,1,0,0
26,124,519,335,39,72,1,1,0,0
27,124,545,334,39,72,1,1,0,0
28,124,571,332,39,72,1,1,0,0
29,124,597,331,39,72,1,1,0,0
30,124,616,330,40,72,1,1,0,0
31,124,636,329,40,72,1,1,0,0
32,124,656,328,40,72,1,1,0,0
33,124,656,329,40,72,1,1,0,0
34,124,657,330,39,72,1,1,0,0
35,124,657,331,39,72,1,1,0,0
36,124,658,333,39,72,1,1,0,0
37,124,658,334,39,72,1,1,0,0
38,124,658,335,39,72,1,1,0,0
39,124,658,337,39,72,1,1,0,0
40,124,658,338,39,72,1,1,0,0
41,124,658,339,39,72,1,1,0,0
42,124,658,341,39,72,1,1,0,0
43,124,658,342,39,72,1,1,0,0
44,124,658,343,39,72,1,1,0,0
45,124,658,345,39,72,1,1,0,0
46,124,658,346,39,72,1,1,0,0
47,124,658,347,39,72,1,1,0,0
48,124,658,349,39,72,1,1,0,0
49,124,658,350,39,72,1,1,0,0
50,124,658,351,39,72,1,1,0,0
51,124,658,353,39,72,1,1,0,0
52,124,658,354,39,72,1,1,0,0
53,124,658,355,39,72,1,1,0,0
54,124,658,357,39,72,1,1,0,0
55,124,658,358,39,72,1,1,0,0
56,124,658,360,39,72,1,1,0,0
57,124,656,362,38,72,1,1,0,0
58,124,655,365,36,72,1,1,0,0
59,124,653,368,36,72,1,1,0,0
60,124,652,371,34,72,1,1,0,0
61,124,651,374,33,72,1,1,0,0
62,124,646,377,33,73,1,1,0,0
63,124,642,381,33,73,1,1,0,0
64,124,638,385,33,73,1,1,0,0
65,124,634,389,33,73,1,1,0,0
66,124,630,393,33,73,1,1,0,1
67,124,630,397,33,73,1,1,0,1
68,124,630,401,33,73,1,1,0,1
69,124,631,406,33,73,1,1,0,1
70,124,631,410,33,73,1,1,0,1
71,124,631,414,33,73,1,1,0,1
72,124,632,419,33,73,1,1,0,1
73,124,632,423,33,73,1,1,0,1
74,124,633,428,33,73,1,1,0,1
75,124,632,433,33,73,1,1,0,1
76,124,632,438,33,74,1,1,0,1
77,124,632,443,32,75,1,1,0,1
78,124,632,449,32,75,1,1,0,1
79,124,631,454,32,75,1,1,0,1
80,124,631,459,32,76,1,1,0,1
81,124,631,464,32,77,1,1,0,1
82,124,631,470,31,77,1,1,0,1
83,124,630,475,32,77,1,1,0,1
84,124,630,480,31,78,1,1,0,1
85,124,630,485,31,79,1,1,0,1
86,124,630,491,31,79,1,1,0,1
87,124,635,496,31,80,1,1,0,1
88,124,640,502,31,80,1,1,0,1
89,124,645,507,31,81,1,1,0,1
90,124,650,513,31,81,1,1,0,1
91,124,649,518,31,81,1,1,0,1
92,124,648,523,31,82,1,1,0,1
93,124,647,529,31,81,1,1,0,1
94,124,646,534,31,82,1,1,0,1
95,124,645,539,31,82,1,1,0,1
96,124,644,545,31,82,1,1,0,1
97,124,643,550,31,82,1,1,0,1
98,124,642,556,31,82,1,1,0,0
99,124,639,561,31,82,1,1,0,0
100,124,637,566,31,82,1,1,0,0
101,124,635,571,31,82,1,1,0,0
102,124,632,577,31,82,1,1,0,0
103,124,630,582,31,82,1,1,0,0
104,124,628,587,31,82,1,1,0,0
105,124,626,593,31,82,1,1,0,0
106,124,623,596,31,82,1,1,0,0
107,124,620,599,31,82,1,1,0,0
108,124,618,602,31,82,1,1,0,0
109,124,615,605,31,82,1,1,0,0
110,124,612,608,31,82,1,1,0,0
111,124,610,611,31,82,1,1,0,0
112,124,607,614,31,82,1,1,0,0
113,124,605,618,31,82,1,1,0,0
114,124,603,621,31,82,1,1,0,0
115,124,602,625,31,82,1,1,0,0
116,124,601,628,31,82,1,1,0,0
117,124,600,632,31,82,1,1,0,0
118,124,599,635,31,82,1,1,0,0
119,124,598,639,31,82,1,1,0,0
120,124,597,642,31,82,1,1,0,0
121,124,596,646,31,82,1,1,0,0
122,124,595,649,31,82,1,1,0,0
123,124,594,653,31,82,1,1,0,0
124,124,593,656,31,82,1,1,0,0
125,124,592,660,31,82,1,1,0,0
126,124,591,663,31,82,1,1,0,0
127,124,590,667,31,82,1,1,0,0
128,124,589,670,31,82,1,1,0,0
129,124,588,673,31,82,1,1,0,0
130,124,587,676,31,82,1,1,0,0
131,124,586,680,31,82,1,1,0,0
132,124,585,683,31,82,1,1,0,0
133,124,584,686,31,82,1,1,0,0
134,124,583,690,31,82,1,1,0,0
135,124,582,693,31,82,1,1,0,0
136,124,581,696,31,82,1,1,0,0
137,124,580,700,31,82,1,1,0,0
138,124,579,703,31,82,1,1,0,0
139,124,578,706,31,82,1,1,0,0
140,124,577,710,31,82,1,1,0,0
141,124,571,714,32,81,1,1,0,0
142,124,566,718,32,81,1,1,0,0
143,124,560,722,34,81,1,1,0,0
144,124,555,726,34,81,1,1,0,0
145,124,550,730,34,81,1,1,0,0
146,124,544,734,36,81,1,1,0,0
147,124,539,738,36,81,1,1,0,0
148,124,534,742,37,81,1,1,0,0
149,124,532,745,37,81,1,1,0,0
150,124,531,748,37,81,1,1,0,0
151,124,530,751,37,81,1,1,0,0
152,124,528,755,37,81,1,1,0,0
153,124,527,758,37,81,1,1,0,0
154,124,526,761,37,81,1,1,0,0
155,124,525,765,37,81,1,1,0,0
156,124,520,766,37,81,1,1,0,0
157,124,516,768,37,81,1,1,0,0
158,124,512,769,37,81,1,1,0,0
159,124,507,771,37,81,1,1,0,0
160,124,503,772,37,81,1,1,0,0
161,124,499,774,37,81,1,1,0,0
162,124,495,776,37,81,1,1,0,1
163,124,491,778,37,81,1,1,0,1
164,124,487,781,37,81,1,1,0,1
165,124,483,783,37,81,1,1,0,1
166,124,479,786,37,81,1,1,0,1
167,124,475,788,37,81,1,1,0,1
168,124,471,791,37,81,1,1,0,1
169,124,466,792,37,81,1,1,0,1
170,124,462,794,37,81,1,1,0,1
171,124,457,796,37,81,1,1,0,1
172,124,453,797,37,82,1,1,0,1
173,124,448,799,37,82,1,1,0,1
174,124,444,801,37,81,1,1,0,1
175,124,439,802,37,82,1,1,0,1
176,124,435,804,37,82,1,1,0,1
177,124,430,806,37,82,1,1,0,1
178,124,426,808,37,82,1,1,0,1
179,124,421,811,37,82,1,1,0,1
180,124,416,815,37,82,1,1,0,1
181,124,412,818,36,82,1,1,0,1
182,124,407,822,37,82,1,1,0,1
183,124,402,826,37,81,1,1,0,1
184,124,398,829,36,82,1,1,0,1
185,124,393,833,37,82,1,1,0,1
186,124,388,837,37,81,1,1,0,1
187,124,384,840,36,82,1,1,0,1
188,124,379,844,37,81,1,1,0,1
189,124,375,847,36,82,1,1,0,1
190,124,370,851,36,81,1,1,0,1
191,124,365,855,37,81,1,1,0,1
192,124,361,858,36,82,1,1,0,1
193,124,356,862,36,81,1,1,0,1
194,124,351,866,37,81,1,1,0,1
195,124,347,869,36,81,1,1,0,1
196,124,342,873,36,81,1,1,0,1
197,124,338,877,36,81,1,1,0,1
198,124,333,884,37,81,1,1,0,1
199,124,328,891,38,81,1,1,0,1
200,124,323,898,39,81,1,1,0,1
201,124,318,906,41,80,1,1,0,1
202,124,313,913,42,80,1,1,0,1
203,124,308,920,43,80,1,1,0,1
204,124,303,927,44,80,1,1,0,1
205,124,298,935,46,79,1,1,0,1
206,124,292,942,46,81,1,1,0,1
207,124,286,949,46,84,1,1,0,1
208,124,281,957,45,86,1,1,0,1
209,124,275,964,45,89,1,1,0,1
210,124,270,972,45,91,1,1,1,1
211,124,264,980,45,84,1,1,1,1
212,124,258,988,45,77,1,1,1,1
213,124,252,996,45,70,1,1,1,1
214,124,246,1004,45,63,1,1,1,1
14,125,109,405,46,81,1,1,0,1
15,125,151,394,46,82,1,1,0,1
16,125,193,384,46,82,1,1,0,1
17,125,232,376,44,81,1,1,0,1
18,125,271,369,43,79,1,1,0,1
19,125,310,361,42,79,1,1,0,1
20,125,349,354,41,77,1,1,0,1
21,125,389,347,39,76,1,1,0,1
22,125,423,342,39,76,1,1,0,1
23,125,457,337,39,76,1,1,0,1
24,125,492,332,39,76,1,1,0,1
25,125,517,329,39,75,1,1,0,1
26,125,542,327,39,74,1,1,0,1
27,125,567,325,39,72,1,1,0,1
28,125,592,323,39,71,1,1,0,1
29,125,617,321,40,70,1,1,0,1
30,125,636,319,39,70,1,1,0,1
31,125,655,318,38,70,1,1,0,1
32,125,675,317,36,70,1,1,0,1
33,125,675,318,34,70,1,1,0,1
34,125,675,320,33,70,1,1,0,1
35,125,675,322,32,69,1,1,0,1
36,125,675,324,31,69,1,1,0,1
37,125,675,325,31,69,1,1,0,1
38,125,675,327,31,69,1,1,0,1
39,125,675,329,31,69,1,1,0,1
40,125,676,331,31,69,1,1,0,1
41,125,676,333,31,69,1,1,0,1
42,125,676,334,31,69,1,1,0,1
43,125,677,336,30,69,1,1,0,1
44,125,677,338,31,69,1,1,0,1
45,125,677,340,31,69,1,1,0,1
46,125,678,342,30,69,1,1,0,1
47,125,678,343,30,69,1,1,0,1
48,125,678,345,31,69,1,1,0,1
49,125,678,347,31,69,1,1,0,1
50,125,679,349,30,69,1,1,0,1
51,125,679,351,30,69,1,1,0,1
52,125,679,352,31,69,1,1,0,1
53,125,680,354,30,69,1,1,0,1
54,125,680,356,30,69,1,1,0,1
55,125,680,358,30,69,1,1,0,1
56,125,681,360,30,69,1,1,0,1
57,125,681,363,30,69,1,1,0,1
58,125,681,366,30,69,1,1,0,1
59,125,681,369,30,69,1,1,0,1
60,125,681,372,30,69,1,1,0,1
61,125,681,375,30,69,1,1,0,1
62,125,676,378,30,69,1,1,0,1
63,125,671,382,30,69,1,1,0,1
64,125,667,386,30,69,1,1,0,1
65,125,662,390,30,69,1,1,0,1
66,125,658,394,30,69,1,1,0,1
67,125,658,398,30,69,1,1,0,1
68,125,658,402,30,69,1,1,0,1
69,125,658,406,30,69,1,1,0,1
70,125,658,410,30,69,1,1,0,1
71,125,658,414,30,69,1,1,0,1
72,125,658,418,30,69,1,1,0,1
73,125,658,422,30,69,1,1,0,1
74,125,659,427,30,69,1,1,0,1
75,125,658,432,30,70,1,1,0,1
76,125,658,438,30,70,1,1,0,1
77,125,658,443,30,71,1,1,0,1
78,125,658,449,30,71,1,1,0,1
79,125,658,454,30,72,1,1,0,1
80,125,658,460,30,72,1,1,0,1
81,125,657,465,30,73,1,1,0,1
82,125,657,471,30,73,1,1,0,1
83,125,657,476,30,74,1,1,0,1
84,125,657,482,30,74,1,1,0,1
85,125,657,487,30,75,1,1,0,1
86,125,657,493,30,75,1,1,0,1
87,125,661,498,30,75,1,1,0,1
88,125,666,503,30,76,1,1,0,1
89,125,670,508,30,76,1,1,0,1
90,125,675,514,30,76,1,1,0,1
91,125,674,519,30,76,1,1,0,1
92,125,673,524,30,76,1,1,0,1
93,125,672,529,30,76,1,1,0,1
94,125,672,535,30,76,1,1,0,1
95,125,671,540,30,76,1,1,0,1
96,125,670,545,30,76,1,1,0,1
97,125,669,550,30,76,1,1,0,1
98,125,669,556,30,76,1,1,0,1
99,125,665,560,30,76,1,1,0,1
100,125,662,565,30,76,1,1,0,1
101,125,658,570,30,75,1,1,0,1
102,125,655,574,30,76,1,1,0,1
103,125,651,579,30,75,1,1,0,1
104,125,648,584,30,75,1,1,0,1
105,125,645,589,30,75,1,1,0,1
106,125,643,593,30,75,1,1,0,1
107,125,642,598,30,75,1,1,0,1
108,125,641,603,30,75,1,1,0,1
109,125,640,608,30,75,1,1,0,1
110,125,639,612,30,75,1,1,0,1
111,125,638,617,30,75,1,1,0,1
112,125,637,622,30,75,1,1,0,1
113,125,636,627,30,75,1,1,0,1
114,125,634,630,31,75,1,1,0,1
115,125,633,633,31,75,1,1,0,1
116,125,632,636,32,75,1,1,0,1
117,125,631,639,32,75,1,1,0,1
118,125,630,642,32,75,1,1,0,1
119,125,629,645,33,75,1,1,0,1
120,125,628,648,33,76,1,1,0,1
121,125,627,651,33,76,1,1,0,1
122,125,626,654,34,76,1,1,0,1
123,125,625,657,34,76,1,1,0,1
124,125,624,660,34,76,1,1,0,1
125,125,623,663,35,76,1,1,0,1
126,125,622,666,35,76,1,1,0,1
127,125,621,670,36,76,1,1,0,1
128,125,619,673,36,76,1,1,0,1
129,125,618,676,36,76,1,1,0,1
130,125,616,680,36,76,1,1,0,1
131,125,615,683,36,76,1,1,0,1
132,125,614,687,36,76,1,1,0,1
133,125,612,690,36,76,1,1,0,1
134,125,611,694,36,76,1,1,0,1
135,125,609,697,36,76,1,1,0,1
136,125,608,701,36,76,1,1,0,1
137,125,607,704,36,76,1,1,0,1
138,125,605,708,36,76,1,1,0,1
139,125,604,711,36,76,1,1,0,1
140,125,603,715,36,76,1,1,0,1
141,125,598,719,36,76,1,1,0,1
142,125,593,723,36,76,1,1,0,1
143,125,589,727,36,76,1,1,0,1
144,125,584,731,36,76,1,1,0,1
145,125,579,735,36,76,1,1,0,1
146,125,575,739,36,76,1,1,0,1
147,125,570,743,36,76,1,1,0,1
148,125,566,747,36,76,1,1,0,1
149,125,564,749,36,78,1,1,0,1
150,125,562,751,37,80,1,1,0,1
151,125,561,754,36,81,1,1,0,1
152,125,559,756,37,83,1,1,0,1
153,125,558,759,36,84,1,1,0,1
154,125,556,761,37,86,1,1,0,1
155,125,555,764,37,87,1,1,0,1
156,125,550,767,39,87,1,1,0,1
157,125,545,770,41,87,1,1,0,1
158,125,540,773,43,88,1,1,0,1
159,125,536,777,44,87,1,1,0,1
160,125,531,780,46,88,1,1,0,1
161,125,526,783,48,88,1,1,0,1
162,125,522,787,49,88,1,1,0,1
163,125,517,788,49,88,1,1,0,1
164,125,512,790,49,88,1,1,0,1
165,125,508,791,48,88,1,1,0,1
166,125,503,793,48,88,1,1,0,1
167,125,498,794,48,88,1,1,0,1
168,125,494,796,48,88,1,1,0,1
169,125,489,799,48,87,1,1,0,1
170,125,485,802,48,86,1,1,0,1
171,125,481,805,48,85,1,1,0,1
172,125,477,808,47,84,1,1,0,1
173,125,473,811,47,83,1,1,0,1
174,125,469,814,47,82,1,1,0,1
175,125,465,817,46,81,1,1,0,1
176,125,461,820,46,80,1,1,0,1
177,125,457,823,46,79,1,1,0,1
178,125,453,826,46,79,1,1,0,1
179,125,448,829,46,79,1,1,0,1
180,125,444,832,46,79,1,1,0,1
181,125,439,835,46,79,1,1,0,1
182,125,435,838,46,79,1,1,0,1
183,125,430,841,46,79,1,1,0,1
184,125,426,844,46,79,1,1,0,1
185,125,421,847,46,79,1,1,0,1
186,125,417,850,46,79,1,1,0,1
187,125,412,853,46,79,1,1,0,1
188,125,408,856,46,79,1,1,0,1
189,125,403,859,46,79,1,1,0,1
190,125,399,862,46,79,1,1,0,1
191,125,394,865,46,79,1,1,0,1
192,125,390,868,46,79,1,1,0,1
193,125,385,871,46,79,1,1,0,1
194,125,381,874,46,79,1,1,0,1
195,125,376,877,46,79,1,1,0,1
196,125,372,880,46,79,1,1,0,1
197,125,368,884,46,79,1,1,0,1
198,125,363,891,46,79,1,1,0,1
199,125,358,898,46,79,1,1,0,1
200,125,353,905,46,79,1,1,0,1
201,125,348,913,46,79,1,1,0,1
202,125,343,920,46,79,1,1,0,1
203,125,338,927,46,79,1,1,0,1
204,125,333,934,46,79,1,1,0,1
205,125,329,942,46,79,1,1,0,1
206,125,324,948,46,82,1,1,0,1
207,125,320,955,45,85,1,1,0,1
208,125,315,961,46,88,1,1,0,1
209,125,311,968,45,91,1,1,0,1
210,125,307,975,45,94,1,1,1,1
211,125,301,982,45,87,1,1,1,1
212,125,296,989,45,80,1,1,1,1
213,125,291,996,45,73,1,1,1,1
214,125,286,1003,45,66,1,1,1,1
14,126,83,379,46,79,1,1,0,1
15,126,123,370,46,79,1,1,0,1
16,126,163,361,46,79,1,1,0,1
17,126,201,354,46,79,1,1,0,1
18,126,239,347,46,79,1,1,0,1
19,126,278,340,46,79,1,1,0,1
20,126,316,333,46,79,1,1,0,1
21,126,355,326,46,79,1,1,0,1
22,126,390,321,46,79,1,1,0,1
23,126,426,316,46,79,1,1,0,1
24,126,462,311,46,79,1,1,0,1
25,126,488,309,46,79,1,1,0,1
26,126,515,307,46,79,1,1,0,1
27,126,542,305,46,79,1,1,0,1
28,126,569,303,46,79,1,1,0,1
29,126,596,302,46,79,1,1,0,1
30,126,615,299,45,79,1,1,0,1
31,126,634,296,44,79,1,1,0,1
32,126,653,294,43,78,1,1,0,1
33,126,653,295,43,78,1,1,0,1
34,126,654,297,42,78,1,1,0,1
35,126,655,298,41,78,1,1,0,1
36,126,656,300,40,78,1,1,0,2
37,126,656,301,40,78,1,1,0,2
38,126,657,302,39,78,1,1,0,2
39,126,657,304,39,78,1,1,0,2
40,126,658,305,39,78,1,1,0,2
41,126,659,307,38,78,1,1,0,2
42,126,659,308,38,78,1,1,0,2
43,126,660,309,38,79,1,1,0,2
44,126,661,311,37,78,1,1,0,2
45,126,661,312,37,79,1,1,0,2
46,126,662,314,37,78,1,1,0,2
47,126,663,315,36,78,1,1,0,2
48,126,663,316,36,79,1,1,0,2
49,126,664,318,35,78,1,1,0,2
50,126,665,319,35,79,1,1,0,2
51,126,665,321,35,78,1,1,0,2
52,126,666,322,34,79,1,1,0,2
53,126,667,323,34,79,1,1,0,2
54,126,667,325,34,79,1,1,0,2
55,126,668,326,33,79,1,1,0,2
56,126,669,328,33,79,1,1,0,2
57,126,664,330,33,79,1,1,0,2
58,126,660,333,33,79,1,1,0,2
59,126,655,336,34,79,1,1,0,2
60,126,651,339,34,79,1,1,0,2
61,126,647,342,34,79,1,1,0,2
62,126,645,346,34,78,1,1,0,2
63,126,644,350,34,78,1,1,0,2
64,126,643,354,34,78,1,1,0,2
65,126,642,358,34,78,1,1,0,2
66,126,641,362,34,78,1,1,0,2
67,126,642,367,34,78,1,1,0,2
68,126,643,372,34,78,1,1,0,2
69,126,644,377,34,78,1,1,0,2
70,126,645,382,34,78,1,1,0,2
71,126,646,387,34,78,1,1,0,2
72,126,647,392,34,78,1,1,0,2
73,126,648,397,34,78,1,1,0,2
74,126,650,402,34,79,1,1,0,2
75,126,649,406,34,79,1,1,0,2
76,126,649,410,34,79,1,1,0,2
77,126,649,415,34,79,1,1,0,2
78,126,649,419,34,79,1,1,0,2
79,126,649,424,33,79,1,1,0,2
80,126,649,428,33,79,1,1,0,2
81,126,648,432,34,79,1,1,0,2
82,126,648,437,34,79,1,1,0,2
83,126,648,441,33,79,1,1,0,2
84,126,648,446,33,79,1,1,0,2
85,126,648,450,33,79,1,1,0,2
86,126,648,455,33,79,1,1,0,2
87,126,653,459,33,79,1,1,0,2
88,126,658,464,34,79,1,1,0,2
89,126,663,469,34,78,1,1,0,2
90,126,669,474,34,78,1,1,0,2
91,126,666,478,34,78,1,1,0,2
92,126,664,482,34,78,1,1,0,2
93,126,662,486,33,79,1,1,0,2
94,126,660,491,33,78,1,1,0,2
95,126,657,495,34,78,1,1,0,2
96,126,655,499,33,79,1,1,0,2
97,126,653,503,33,79,1,1,0,2
98,126,651,508,33,79,1,1,0,1
99,126,647,513,33,79,1,1,0,1
100,126,644,518,33,79,1,1,0,1
101,126,640,523,33,79,1,1,0,1
102,126,637,528,33,79,1,1,0,1
103,126,633,533,33,79,1,1,0,1
104,126,630,538,33,79,1,1,0,1
105,126,627,544,33,79,1,1,0,1
106,126,625,547,34,78,1,1,0,1
107,126,623,550,35,78,1,1,0,1
108,126,621,553,36,78,1,1,0,1
109,126,619,556,37,78,1,1,0,1
110,126,617,559,38,78,1,1,0,1
111,126,615,562,39,78,1,1,0,1
112,126,613,565,40,78,1,1,0,1
113,126,611,568,42,78,1,1,0,1
114,126,610,571,42,78,1,1,0,1
115,126,610,574,42,78,1,1,0,1
116,126,610,578,42,78,1,1,0,1
117,126,610,581,42,78,1,1,0,1
118,126,610,584,42,78,1,1,0,1
119,126,610,588,42,78,1,1,0,1
120,126,610,591,42,78,1,1,0,1
121,126,609,594,43,78,1,1,0,1
122,126,609,598,43,78,1,1,0,1
123,126,609,601,43,78,1,1,0,1
124,126,609,604,43,78,1,1,0,1
125,126,609,608,43,78,1,1,0,1
126,126,609,611,43,78,1,1,0,1
127,126,609,615,43,78,1,1,0,1
128,126,608,618,43,78,1,1,0,1
129,126,607,621,43,78,1,1,0,1
130,126,607,625,43,78,1,1,0,1
131,126,606,628,43,78,1,1,0,1
132,126,605,632,43,78,1,1,0,1
133,126,605,635,43,78,1,1,0,1
134,126,604,639,43,78,1,1,0,1
135,126,604,642,43,78,1,1,0,1
136,126,603,646,43,78,1,1,0,1
137,126,602,649,43,78,1,1,0,1
138,126,602,653,43,78,1,1,0,1
139,126,601,656,43,78,1,1,0,1
140,126,601,660,43,78,1,1,0,1
141,126,597,662,42,78,1,1,0,1
142,126,593,665,42,78,1,1,0,1
143,126,589,668,42,78,1,1,0,1
144,126,585,671,42,78,1,1,0,1
145,126,581,673,42,78,1,1,0,1
146,126,577,676,42,78,1,1,0,1
147,126,573,679,42,78,1,1,0,1
148,126,569,682,42,78,1,1,0,1
149,126,568,684,41,77,1,1,0,1
150,126,568,686,40,77,1,1,0,1
151,126,568,688,39,77,1,1,0,1
152,126,568,690,37,77,1,1,0,1
153,126,568,692,36,77,1,1,0,1
154,126,568,694,35,77,1,1,0,1
155,126,568,697,34,76,1,1,0,0
156,126,563,699,35,76,1,1,0,0
157,126,558,702,37,76,1,1,0,0
158,126,554,705,38,76,1,1,0,0
159,126,549,707,39,76,1,1,0,0
160,126,545,710,40,76,1,1,0,0
161,126,540,713,42,76,1,1,0,0
162,126,536,716,43,76,1,1,0,0
163,126,534,718,43,77,1,1,0,0
164,126,532,720,43,78,1,1,0,0
165,126,530,722,43,80,1,1,0,0
166,126,528,724,43,81,1,1,0,0
167,126,526,726,43,82,1,1,0,0
168,126,525,728,42,84,1,1,0,0
169,126,522,730,43,83,1,1,0,0
170,126,520,732,43,83,1,1,0,0
171,126,517,734,44,83,1,1,0,0
172,126,515,736,44,83,1,1,0,0
173,126,512,738,45,83,1,1,0,0
174,126,510,740,45,82,1,1,0,0
175,126,507,742,46,82,1,1,0,0
176,126,505,744,46,82,1,1,0,0
177,126,502,746,47,82,1,1,0,0
178,126,500,748,48,82,1,1,0,0
179,126,496,752,48,81,1,1,0,0
180,126,493,756,48,81,1,1,0,0
181,126,489,760,49,81,1,1,0,0
182,126,486,764,48,80,1,1,0,0
183,126,482,768,49,80,1,1,0,0
184,126,479,772,49,80,1,1,0,0
185,126,475,776,50,80,1,1,0,0
186,126,472,780,49,79,1,1,0,0
187,126,468,784,50,79,1,1,0,0
188,126,465,788,50,79,1,1,0,0
189,126,461,792,51,79,1,1,0,0
190,126,458,796,50,78,1,1,0,0
191,126,454,800,51,78,1,1,0,0
192,126,451,804,51,78,1,1,0,0
193,126,447,808,52,78,1,1,0,0
194,126,444,812,51,77,1,1,0,0
195,126,440,816,52,77,1,1,0,0
196,126,437,820,52,77,1,1,0,0
197,126,434,825,52,76,1,1,0,0
198,126,429,831,52,76,1,1,0,0
199,126,424,837,52,76,1,1,0,0
200,126,419,843,52,76,1,1,0,0
201,126,415,850,52,76,1,1,0,0
202,126,410,856,52,76,1,1,0,0
203,126,405,862,52,76,1,1,0,0
204,126,400,868,52,76,1,1,0,0
205,126,396,875,52,76,1,1,0,1
206,126,390,880,52,76,1,1,0,1
207,126,385,886,52,76,1,1,0,1
208,126,380,892,52,76,1,1,0,1
209,126,375,898,52,76,1,1,0,1
210,126,370,904,52,76,1,1,0,1
211,126,363,910,52,76,1,1,0,1
212,126,357,917,52,76,1,1,0,1
213,126,350,924,52,76,1,1,0,1
214,126,344,931,52,76,1,1,0,1
215,126,338,938,52,76,1,1,0,1
216,126,335,943,52,82,1,1,0,1
217,126,332,949,52,88,1,1,0,1
14,127,47,401,41,84,1,1,0,0
15,127,86,391,40,78,1,1,0,0
16,127,126,381,39,73,1,1,0,0
17,127,165,374,39,73,1,1,0,0
18,127,205,367,39,73,1,1,0,0
19,127,245,360,39,73,1,1,0,0
20,127,285,353,39,73,1,1,0,0
21,127,325,346,39,73,1,1,0,0
22,127,361,338,39,73,1,1,0,0
23,127,397,331,39,73,1,1,0,0
24,127,434,324,39,73,1,1,0,0
25,127,459,322,39,73,1,1,0,0
26,127,485,320,39,73,1,1,0,0
27,127,510,318,40,73,1,1,0,0
28,127,536,316,40,73,1,1,0,0
29,127,562,315,40,73,1,1,0,0
30,127,582,313,38,73,1,1,0,0
31,127,602,312,37,73,1,1,0,0
32,127,622,311,36,73,1,1,0,0
33,127,621,311,35,73,1,1,0,0
34,127,621,312,33,73,1,1,0,0
35,127,620,313,32,73,1,1,0,0
36,127,620,314,31,73,1,1,0,0
37,127,620,315,31,73,1,1,0,0
38,127,621,316,31,73,1,1,0,0
39,127,621,317,31,73,1,1,0,0
40,127,622,318,31,73,1,1,0,0
41,127,623,319,31,73,1,1,0,0
42,127,623,320,31,73,1,1,0,0
43,127,624,321,31,73,1,1,0,0
44,127,625,322,30,73,1,1,0,0
45,127,625,323,31,73,1,1,0,0
46,127,626,325,31,73,1,1,0,0
47,127,627,326,30,73,1,1,0,0
48,127,627,327,31,73,1,1,0,0
49,127,628,328,30,73,1,1,0,0
50,127,629,329,30,73,1,1,0,0
51,127,629,330,31,73,1,1,0,0
52,127,630,331,30,73,1,1,0,0
53,127,631,332,30,73,1,1,0,0
54,127,631,333,30,73,1,1,0,0
55,127,632,334,30,73,1,1,0,0
56,127,633,336,30,73,1,1,0,0
57,127,630,339,30,73,1,1,0,0
58,127,627,342,30,73,1,1,0,0
59,127,625,346,30,73,1,1,0,0
60,127,622,349,30,73,1,1,0,0
61,127,620,353,30,73,1,1,0,0
62,127,618,356,30,73,1,1,0,0
63,127,617,360,30,72,1,1,0,0
64,127,615,363,30,73,1,1,0,0
65,127,614,367,30,72,1,1,0,0
66,127,613,371,30,72,1,1,0,0
67,127,613,376,30,72,1,1,0,0
68,127,613,381,30,72,1,1,0,0
69,127,614,386,30,72,1,1,0,0
70,127,614,391,30,72,1,1,0,0
71,127,614,396,30,72,1,1,0,0
72,127,615,401,30,72,1,1,0,0
73,127,615,406,30,72,1,1,0,0
74,127,616,412,30,72,1,1,0,0
75,127,615,416,30,72,1,1,0,0
76,127,615,421,30,72,1,1,0,0
77,127,614,426,30,72,1,1,0,0
78,127,614,431,30,72,1,1,0,0
79,127,613,436,30,72,1,1,0,0
80,127,613,441,30,72,1,1,0,0
81,127,612,446,31,72,1,1,0,0
82,127,612,451,30,72,1,1,0,0
83,127,611,456,31,72,1,1,0,0
