10,115,1277,575,31,49,1,2,0,0
11,115,1275,576,31,49,1,2,0,0
12,115,1272,576,31,49,1,2,0,0
13,115,1269,577,31,49,1,2,0,0
14,115,1267,578,31,49,1,2,0,0
15,115,1264,578,31,49,1,2,0,0
16,115,1261,579,31,49,1,2,0,0
17,115,1259,580,31,49,1,2,0,0
18,115,1256,580,31,49,1,2,0,0
19,115,1253,581,31,49,1,2,0,0
20,115,1251,582,31,49,1,2,0,0
21,115,1249,583,31,49,1,2,0,0
22,115,1247,584,31,50,1,2,0,0
23,115,1246,585,31,51,1,2,0,0
24,115,1244,586,31,52,1,2,0,0
25,115,1243,588,31,52,1,2,0,0
26,115,1241,589,31,53,1,2,0,0
27,115,1240,590,31,53,1,2,0,0
28,115,1238,591,31,54,1,2,0,0
29,115,1237,593,31,54,1,2,0,0
30,115,1235,594,31,55,1,2,0,0
31,115,1234,595,31,56,1,2,0,0
32,115,1232,596,31,57,1,2,0,0
33,115,1231,598,31,57,1,2,0,0
34,115,1230,600,31,57,1,2,0,0
35,115,1229,602,31,57,1,2,0,0
36,115,1229,604,31,57,1,2,0,0
37,115,1228,606,31,57,1,2,0,0
38,115,1227,608,31,57,1,2,0,0
39,115,1227,610,31,57,1,2,0,0
40,115,1226,612,31,57,1,2,0,0
41,115,1225,614,31,57,1,2,0,0
42,115,1225,616,31,57,1,2,0,0
43,115,1224,618,31,57,1,2,0,0
44,115,1223,620,31,57,1,2,0,0
45,115,1223,622,31,57,1,2,0,0
46,115,1221,624,31,57,1,2,0,0
47,115,1219,626,31,57,1,2,0,0
48,115,1217,628,31,57,1,2,0,0
49,115,1216,630,31,57,1,2,0,0
50,115,1214,632,31,57,1,2,0,0
51,115,1212,634,31,57,1,2,0,0
52,115,1211,636,31,57,1,2,0,0
53,115,1210,638,31,57,1,2,0,0
54,115,1209,640,31,57,1,2,0,0
55,115,1209,642,30,57,1,2,0,0
56,115,1208,644,30,57,1,2,0,0
57,115,1208,646,29,57,1,2,0,0
58,115,1207,648,29,57,1,2,0,0
59,115,1207,650,28,57,1,2,0,0
60,115,1206,652,28,57,1,2,0,0
61,115,1206,654,27,57,1,2,0,0
62,115,1205,656,27,57,1,2,0,0
63,115,1205,658,27,57,1,2,0,0
64,115,1205,658,27,58,1,2,0,0
65,115,1205,659,27,58,1,2,0,0
66,115,1205,659,27,59,1,2,0,0
67,115,1205,660,27,59,1,2,0,0
68,115,1205,661,27,59,1,2,0,0
69,115,1206,661,27,60,1,2,0,0
70,115,1206,662,27,60,1,2,0,0
71,115,1206,663,27,60,1,2,0,0
72,115,1206,663,27,61,1,2,0,0
73,115,1206,664,27,61,1,2,0,0
74,115,1207,665,27,62,1,2,0,0
75,115,1207,665,27,63,1,2,0,0
76,115,1207,666,27,63,1,2,0,0
77,115,1207,666,27,64,1,2,0,0
78,115,1207,667,27,64,1,2,0,0
79,115,1207,668,27,64,1,2,0,0
80,115,1208,668,27,65,1,2,0,0
81,115,1208,669,27,65,1,2,0,0
82,115,1208,670,27,65,1,2,0,0
83,115,1208,670,27,66,1,2,0,0
84,115,1208,671,27,66,1,2,0,0
85,115,1209,672,27,67,1,2,0,0
1,116,1329,584,22,42,1,2,0,0
2,116,1327,584,22,42,1,2,0,0
3,116,1325,585,22,42,1,2,0,0
4,116,1323,586,22,42,1,2,0,0
5,116,1321,587,22,42,1,2,0,0
6,116,1319,588,22,42,1,2,0,0
7,116,1317,588,22,43,1,2,0,0
8,116,1315,589,22,43,1,2,0,0
9,116,1313,590,22,43,1,2,0,0
10,116,1311,591,22,43,1,2,0,0
11,116,1309,592,23,43,1,2,0,0
12,116,1305,593,23,43,1,2,0,0
13,116,1302,594,23,43,1,2,0,0
14,116,1299,595,23,43,1,2,0,0
15,116,1296,596,23,43,1,2,0,0
16,116,1293,597,23,43,1,2,0,0
17,116,1290,598,23,43,1,2,0,0
18,116,1287,599,23,43,1,2,0,0
19,116,1284,600,23,43,1,2,0,0
20,116,1281,602,23,43,1,2,0,0
21,116,1279,603,23,43,1,2,0,0
22,116,1277,604,23,43,1,2,0,0
23,116,1276,605,23,43,1,2,0,0
24,116,1274,606,23,43,1,2,0,0
25,116,1273,608,23,43,1,2,0,0
26,116,1271,609,23,43,1,2,0,0
27,116,1270,610,23,43,1,2,0,0
28,116,1268,611,23,43,1,2,0,0
29,116,1267,613,23,43,1,2,0,0
30,116,1265,614,23,43,1,2,0,0
31,116,1264,615,23,43,1,2,0,0
32,116,1262,616,23,43,1,2,0,0
33,116,1261,618,23,43,1,2,0,0
34,116,1260,619,23,43,1,2,0,0
35,116,1260,621,23,43,1,2,0,0
36,116,1259,623,23,43,1,2,0,0
37,116,1259,625,23,43,1,2,0,0
38,116,1258,627,23,43,1,2,0,0
39,116,1258,629,23,43,1,2,0,0
40,116,1257,630,23,43,1,2,0,0
41,116,1257,632,23,43,1,2,0,0
42,116,1256,634,23,43,1,2,0,0
43,116,1256,636,23,43,1,2,0,0
44,116,1255,638,23,43,1,2,0,0
45,116,1255,640,23,43,1,2,0,0
46,116,1254,641,23,43,1,2,0,0
47,116,1253,642,23,43,1,2,0,0
48,116,1252,643,23,43,1,2,0,0
49,116,1251,644,23,43,1,2,0,0
50,116,1250,645,23,43,1,2,0,0
51,116,1249,646,23,43,1,2,0,0
52,116,1249,648,23,43,1,2,0,0
53,116,1248,649,23,43,1,2,0,0
54,116,1247,651,23,43,1,2,0,0
55,116,1246,653,23,43,1,2,0,0
56,116,1245,655,23,43,1,2,0,0
57,116,1244,657,23,43,1,2,0,0
58,116,1243,658,23,43,1,2,0,0
59,116,1242,660,23,43,1,2,0,0
60,116,1241,662,23,43,1,2,0,0
61,116,1240,664,23,43,1,2,0,0
62,116,1239,666,23,43,1,2,0,0
63,116,1239,668,23,43,1,2,0,0
64,116,1239,669,23,43,1,2,0,0
65,116,1239,671,23,43,1,2,0,0
66,116,1239,672,23,43,1,2,0,0
67,116,1239,674,23,43,1,2,0,0
68,116,1239,676,23,43,1,2,0,0
69,116,1239,677,23,43,1,2,0,0
70,116,1239,679,23,43,1,2,0,0
71,116,1239,681,23,43,1,2,0,0
72,116,1239,682,23,43,1,2,0,0
73,116,1239,684,23,43,1,2,0,0
74,116,1239,686,23,43,1,2,0,0
75,116,1239,687,23,43,1,2,0,0
76,116,1239,689,23,43,1,2,0,0
77,116,1239,690,23,43,1,2,0,0
78,116,1239,692,23,43,1,2,0,0
79,116,1239,694,23,43,1,2,0,0
80,116,1239,695,23,43,1,2,0,0
81,116,1239,697,23,43,1,2,0,0
82,116,1239,699,23,43,1,2,0,0
83,116,1239,700,23,43,1,2,0,0
84,116,1239,702,23,43,1,2,0,0
85,116,1239,704,23,43,1,2,0,0
1,117,1345,628,32,24,1,2,0,2
2,117,1342,627,32,24,1,2,0,2
3,117,1340,627,32,24,1,2,0,2
4,117,1337,627,32,24,1,2,0,2
5,117,1335,627,32,24,1,2,0,2
6,117,1332,626,33,25,1,2,0,2
7,117,1330,626,32,25,1,2,0,2
8,117,1327,626,33,25,1,2,0,2
9,117,1325,626,33,25,1,2,0,2
10,117,1322,627,33,25,1,2,0,2
11,117,1320,628,33,25,1,2,0,2
12,117,1317,629,33,25,1,2,0,2
13,117,1315,630,33,25,1,2,0,2
14,117,1312,632,33,25,1,2,0,2
15,117,1310,633,33,25,1,2,0,2
16,117,1307,634,33,25,1,2,0,2
17,117,1305,635,33,25,1,2,0,2
18,117,1302,637,33,25,1,2,0,2
19,117,1300,638,33,25,1,2,0,2
20,117,1297,639,33,25,1,2,0,2
21,117,1295,640,33,25,1,2,0,2
22,117,1293,642,33,25,1,2,0,2
23,117,1292,643,33,25,1,2,0,2
24,117,1291,645,33,25,1,2,0,2
25,117,1290,647,33,25,1,2,0,2
26,117,1290,648,33,25,1,2,0,2
27,117,1289,650,33,25,1,2,0,2
28,117,1288,652,33,25,1,2,0,2
29,117,1288,654,33,25,1,2,0,2
30,117,1287,655,33,25,1,2,0,2
31,117,1286,657,33,25,1,2,0,2
32,117,1285,659,33,25,1,2,0,2
33,117,1285,660,33,25,1,2,0,2
34,117,1284,662,33,25,1,2,0,2
35,117,1283,664,33,25,1,2,0,2
36,117,1283,666,33,25,1,2,0,2
37,117,1283,667,33,25,1,2,0,2
38,117,1283,669,33,25,1,2,0,2
39,117,1283,671,33,25,1,2,0,2
40,117,1283,673,33,25,1,2,0,2
41,117,1283,674,33,25,1,2,0,2
42,117,1283,676,33,25,1,2,0,2
43,117,1283,678,33,25,1,2,0,2
44,117,1283,680,33,25,1,2,0,2
45,117,1281,682,33,25,1,2,0,2
46,117,1279,684,33,25,1,2,0,2
47,117,1278,687,33,25,1,2,0,2
48,117,1276,689,33,25,1,2,0,2
49,117,1274,691,33,25,1,2,0,2
50,117,1273,694,33,25,1,2,0,2
51,117,1271,696,33,25,1,2,0,2
52,117,1270,699,33,25,1,2,0,2
53,117,1268,701,33,25,1,2,0,2
54,117,1266,703,33,25,1,2,0,2
55,117,1265,706,33,25,1,2,0,2
56,117,1263,708,33,25,1,2,0,2
57,117,1261,710,33,25,1,2,0,2
58,117,1260,713,33,25,1,2,0,2
59,117,1258,715,33,25,1,2,0,2
60,117,1257,718,33,25,1,2,0,2
61,117,1256,719,33,25,1,2,0,2
62,117,1256,721,33,25,1,2,0,2
63,117,1255,723,33,25,1,2,0,2
64,117,1255,725,33,25,1,2,0,2
65,117,1254,726,33,25,1,2,0,2
66,117,1254,728,33,25,1,2,0,2
67,117,1253,730,33,25,1,2,0,2
68,117,1253,732,33,25,1,2,0,2
69,117,1252,733,33,25,1,2,0,2
70,117,1252,735,33,25,1,2,0,2
71,117,1251,737,33,25,1,2,0,2
72,117,1251,739,33,25,1,2,0,2
73,117,1250,740,33,25,1,2,0,2
74,117,1250,742,33,25,1,2,0,2
75,117,1249,744,33,25,1,2,0,2
76,117,1249,746,33,25,1,2,0,2
77,117,1249,747,33,25,1,2,0,2
78,117,1250,749,33,25,1,2,0,2
79,117,1251,751,33,25,1,2,0,2
80,117,1252,753,33,25,1,2,0,2
81,117,1253,754,33,25,1,2,0,2
82,117,1254,756,33,25,1,2,0,2
83,117,1255,758,33,25,1,2,0,2
84,117,1256,760,33,25,1,2,0,2
85,117,1257,762,33,25,1,2,0,2
1,118,1431,784,30,54,1,2,0,1
2,118,1429,784,30,54,1,2,0,1
3,118,1427,784,30,54,1,2,0,1
4,118,1425,784,31,54,1,2,0,1
5,118,1424,784,30,54,1,2,0,1
6,118,1422,784,30,54,1,2,0,1
7,118,1420,784,31,54,1,2,0,1
8,118,1418,784,31,54,1,2,0,1
9,118,1417,784,31,55,1,2,0,1
10,118,1414,783,31,55,1,2,0,1
11,118,1411,782,31,55,1,2,0,1
12,118,1408,782,31,55,1,2,0,1
13,118,1405,781,31,55,1,2,0,1
14,118,1402,780,31,55,1,2,0,1
15,118,1400,780,31,55,1,2,0,0
16,118,1397,779,31,55,1,2,0,0
17,118,1394,779,31,55,1,2,0,0
18,118,1391,778,31,55,1,2,0,0
19,118,1389,778,31,55,1,2,0,0
20,118,1387,780,31,55,1,2,0,0
21,118,1385,783,31,55,1,2,0,0
22,118,1384,786,31,55,1,2,0,0
23,118,1382,789,31,55,1,2,0,0
24,118,1381,792,31,55,1,2,0,0
25,118,1380,785,31,55,1,2,0,0
26,118,1380,779,31,55,1,2,0,0
27,118,1379,781,31,55,1,2,0,0
28,118,1378,783,31,55,1,2,0,0
29,118,1377,786,31,55,1,2,0,0
30,118,1376,788,31,55,1,2,0,0
31,118,1376,790,31,55,1,2,0,0
32,118,1375,793,31,55,1,2,0,0
33,118,1374,795,31,55,1,2,0,0
34,118,1373,797,31,55,1,2,0,0
35,118,1373,800,31,55,1,2,0,0
36,118,1368,806,31,55,1,2,0,0
37,118,1363,812,31,55,1,2,0,0
38,118,1369,803,31,55,1,2,0,0
39,118,1368,806,31,55,1,2,0,0
40,118,1367,809,31,55,1,2,0,0
41,118,1366,812,31,55,1,2,0,0
42,118,1365,816,31,55,1,2,0,0
43,118,1363,817,31,55,1,2,0,0
44,118,1361,818,31,55,1,2,0,0
45,118,1360,821,31,56,1,2,0,0
46,118,1359,825,31,56,1,2,0,0
47,118,1358,828,31,57,1,2,0,0
48,118,1357,832,31,57,1,2,0,0
49,118,1356,835,31,58,1,2,0,0
50,118,1355,839,31,58,1,2,0,0
51,118,1354,842,31,59,1,2,0,0
52,118,1353,846,31,59,1,2,0,0
53,118,1353,850,31,59,1,2,0,0
54,118,1352,850,31,59,1,2,0,0
55,118,1352,851,31,59,1,2,0,0
56,118,1352,852,31,59,1,2,0,0
57,118,1351,853,31,59,1,2,0,0
58,118,1351,854,31,59,1,2,0,0
59,118,1351,855,31,59,1,2,0,0
60,118,1351,856,31,59,1,2,0,0
61,118,1350,858,31,59,1,2,0,0
62,118,1349,861,31,59,1,2,0,0
63,118,1348,863,31,59,1,2,0,0
64,118,1347,866,31,59,1,2,0,0
65,118,1346,868,31,59,1,2,0,0
66,118,1345,871,31,59,1,2,0,0
67,118,1344,873,31,59,1,2,0,0
68,118,1343,876,31,59,1,2,0,0
69,118,1342,878,31,59,1,2,0,0
70,118,1341,880,31,60,1,2,0,0
71,118,1340,882,31,60,1,2,0,0
72,118,1339,885,31,60,1,2,0,0
73,118,1338,887,31,60,1,2,0,0
74,118,1337,889,31,61,1,2,0,0
75,118,1336,891,31,61,1,2,0,0
76,118,1335,894,31,61,1,2,0,0
77,118,1334,896,31,61,1,2,0,0
78,118,1334,898,31,61,1,2,0,0
79,118,1333,901,31,61,1,2,0,0
80,118,1333,903,31,61,1,2,0,0
81,118,1332,906,31,61,1,2,0,0
82,118,1332,908,31,61,1,2,0,0
83,118,1331,911,31,61,1,2,0,0
84,118,1331,913,31,61,1,2,0,0
85,118,1331,916,31,61,1,2,0,0
1,119,1365,752,20,48,1,2,0,2
2,119,1363,753,20,48,1,2,0,2
3,119,1361,754,20,48,1,2,0,2
4,119,1359,755,21,49,1,2,0,2
5,119,1358,757,20,48,1,2,0,2
6,119,1356,758,20,48,1,2,0,2
7,119,1354,759,21,49,1,2,0,2
8,119,1352,760,21,49,1,2,0,2
9,119,1351,762,21,49,1,2,0,2
10,119,1349,762,21,49,1,2,0,2
11,119,1347,762,21,49,1,2,0,2
12,119,1345,762,21,49,1,2,0,2
13,119,1343,762,21,49,1,2,0,2
14,119,1341,763,21,49,1,2,0,2
15,119,1339,763,21,49,1,2,0,2
16,119,1337,763,21,49,1,2,0,2
17,119,1335,763,21,49,1,2,0,2
18,119,1333,763,21,49,1,2,0,2
19,119,1331,764,21,49,1,2,0,2
20,119,1329,765,21,49,1,2,0,2
21,119,1328,767,21,49,1,2,0,2
22,119,1326,768,22,49,1,2,0,2
23,119,1325,770,22,49,1,2,0,2
24,119,1323,771,23,49,1,2,0,2
25,119,1322,773,23,49,1,2,0,2
26,119,1320,774,24,49,1,2,0,2
27,119,1319,776,24,49,1,2,0,2
28,119,1317,777,24,49,1,2,0,2
29,119,1316,779,24,49,1,2,0,2
30,119,1314,780,25,49,1,2,0,2
31,119,1313,782,25,49,1,2,0,2
32,119,1311,783,26,49,1,2,0,2
33,119,1310,785,26,49,1,2,0,2
34,119,1308,786,27,49,1,2,0,2
35,119,1307,788,27,49,1,2,0,2
36,119,1307,791,27,49,1,2,0,2
37,119,1307,794,27,49,1,2,0,2
38,119,1307,798,27,49,1,2,0,2
39,119,1307,801,27,49,1,2,0,2
40,119,1307,804,27,49,1,2,0,2
41,119,1307,808,27,49,1,2,0,2
42,119,1307,811,27,49,1,2,0,2
43,119,1307,814,27,49,1,2,0,2
44,119,1307,818,27,49,1,2,0,2
45,119,1306,820,27,49,1,2,0,2
46,119,1305,822,27,49,1,2,0,2
47,119,1304,824,27,49,1,2,0,2
48,119,1303,826,27,49,1,2,0,2
49,119,1302,829,27,49,1,2,0,2
50,119,1301,831,27,49,1,2,0,2
51,119,1300,833,27,49,1,2,0,2
52,119,1299,835,27,49,1,2,0,2
53,119,1299,838,27,49,1,2,0,2
54,119,1297,840,27,49,1,2,0,2
55,119,1296,842,27,49,1,2,0,2
56,119,1294,844,27,49,1,2,0,2
57,119,1293,847,27,49,1,2,0,2
58,119,1291,849,27,49,1,2,0,2
59,119,1290,851,27,49,1,2,0,2
60,119,1289,854,27,49,1,2,0,2
61,119,1288,855,27,49,1,2,0,2
62,119,1288,856,27,49,1,2,0,2
63,119,1287,857,27,49,1,2,0,2
64,119,1287,859,27,49,1,2,0,2
65,119,1286,860,27,49,1,2,0,2
66,119,1286,861,27,49,1,2,0,2
67,119,1285,862,27,49,1,2,0,2
68,119,1285,864,27,49,1,2,0,2
69,119,1285,866,27,49,1,2,0,2
70,119,1285,869,27,49,1,2,0,2
71,119,1285,871,27,49,1,2,0,2
72,119,1285,874,27,49,1,2,0,2
73,119,1285,876,27,49,1,2,0,2
74,119,1285,879,27,49,1,2,0,2
75,119,1285,881,27,49,1,2,0,2
76,119,1285,884,27,49,1,2,0,2
77,119,1285,885,27,49,1,2,0,2
78,119,1285,887,27,49,1,2,0,2
79,119,1285,889,27,49,1,2,0,2
80,119,1285,891,27,49,1,2,0,2
81,119,1286,892,27,49,1,2,0,2
82,119,1286,894,27,49,1,2,0,2
83,119,1286,896,27,49,1,2,0,2
84,119,1286,898,27,49,1,2,0,2
85,119,1287,900,27,49,1,2,0,2
1,120,1399,664,34,44,1,2,0,0
2,120,1395,664,34,44,1,2,0,0
3,120,1392,665,34,44,1,2,0,0
4,120,1388,666,34,44,1,2,0,0
5,120,1385,667,34,44,1,2,0,0
6,120,1381,667,35,45,1,2,0,0
7,120,1378,668,34,45,1,2,0,0
8,120,1374,669,35,45,1,2,0,0
9,120,1371,670,35,45,1,2,0,0
10,120,1369,670,35,45,1,2,0,0
11,120,1368,670,35,45,1,2,0,0
12,120,1366,671,35,45,1,2,0,0
13,120,1365,671,35,45,1,2,0,0
14,120,1363,672,35,45,1,2,0,0
15,120,1362,672,35,45,1,2,0,0
16,120,1361,673,35,45,1,2,0,0
17,120,1359,673,35,45,1,2,0,0
18,120,1358,673,35,45,1,2,0,0
19,120,1356,674,35,45,1,2,0,0
20,120,1355,674,35,45,1,2,0,0
21,120,1353,675,35,45,1,2,0,0
22,120,1352,675,35,45,1,2,0,0
23,120,1351,676,35,45,1,2,0,0
24,120,1349,678,35,45,1,2,0,0
25,120,1348,680,35,45,1,2,0,0
26,120,1347,682,35,45,1,2,0,0
27,120,1346,685,35,45,1,2,0,0
28,120,1345,687,35,45,1,2,0,0
29,120,1344,689,35,45,1,2,0,0
30,120,1343,692,35,45,1,2,0,0
31,120,1342,694,35,45,1,2,0,0
32,120,1341,696,35,45,1,2,0,0
33,120,1340,699,35,45,1,2,0,0
34,120,1339,701,35,45,1,2,0,0
35,120,1338,703,35,45,1,2,0,0
36,120,1337,706,35,45,1,2,0,0
37,120,1337,707,35,45,1,2,0,0
38,120,1337,709,35,45,1,2,0,0
39,120,1337,710,35,45,1,2,0,0
40,120,1337,712,35,45,1,2,0,0
41,120,1337,713,35,45,1,2,0,0
42,120,1337,715,35,45,1,2,0,0
43,120,1337,716,35,45,1,2,0,0
44,120,1337,718,35,45,1,2,0,0
45,120,1336,720,35,45,1,2,0,0
46,120,1335,722,35,45,1,2,0,0
47,120,1334,724,35,45,1,2,0,0
48,120,1333,726,35,45,1,2,0,0
49,120,1332,728,35,45,1,2,0,0
50,120,1331,730,35,45,1,2,0,0
51,120,1330,732,35,45,1,2,0,0
52,120,1330,735,35,45,1,2,0,0
53,120,1329,737,35,45,1,2,0,0
54,120,1328,739,35,45,1,2,0,0
55,120,1327,741,35,45,1,2,0,0
56,120,1326,743,35,45,1,2,0,0
57,120,1325,745,35,45,1,2,0,0
58,120,1324,747,35,45,1,2,0,0
59,120,1323,749,35,45,1,2,0,0
60,120,1323,752,35,45,1,2,0,0
61,120,1323,751,35,48,1,2,0,0
62,120,1323,751,35,51,1,2,0,0
63,120,1323,750,35,54,1,2,0,0
64,120,1323,750,35,57,1,2,0,0
65,120,1323,749,35,60,1,2,0,0
66,120,1323,749,35,63,1,2,0,0
67,120,1323,748,35,66,1,2,0,0
68,120,1323,748,35,69,1,2,0,0
69,120,1323,749,35,69,1,2,0,0
70,120,1323,751,35,69,1,2,0,0
71,120,1323,752,35,69,1,2,0,0
72,120,1323,754,35,69,1,2,0,0
73,120,1323,755,35,69,1,2,0,0
74,120,1323,757,35,69,1,2,0,0
75,120,1323,758,35,69,1,2,0,0
76,120,1323,760,35,69,1,2,0,0
77,120,1322,763,35,67,1,2,0,0
78,120,1322,767,35,64,1,2,0,0
79,120,1322,771,35,61,1,2,0,0
80,120,1322,775,35,58,1,2,0,0
81,120,1321,778,35,56,1,2,0,0
82,120,1321,782,35,53,1,2,0,0
83,120,1321,786,35,50,1,2,0,0
84,120,1321,790,35,47,1,2,0,0
85,120,1321,794,35,45,1,2,0,0
1,121,1465,638,27,43,1,2,0,0
2,121,1467,638,27,43,1,2,0,0
3,121,1469,639,27,43,1,2,0,0
4,121,1471,639,27,43,1,2,0,0
5,121,1474,640,27,43,1,2,0,0
6,121,1476,640,27,43,1,2,0,0
7,121,1478,641,27,43,1,2,0,0
8,121,1480,641,27,43,1,2,0,0
9,121,1483,642,27,43,1,2,0,0
10,121,1482,641,27,43,1,2,0,0
11,121,1481,641,27,43,1,2,0,0
12,121,1480,640,27,43,1,2,0,0
13,121,1479,640,27,43,1,2,0,0
14,121,1478,639,27,43,1,2,0,0
15,121,1477,639,27,43,1,2,0,0
16,121,1476,639,27,43,1,2,0,0
17,121,1475,638,27,43,1,2,0,0
18,121,1474,638,27,43,1,2,0,0
19,121,1473,637,27,43,1,2,0,0
20,121,1472,637,27,43,1,2,0,0
21,121,1471,636,27,43,1,2,0,0
22,121,1470,636,27,43,1,2,0,0
23,121,1469,636,27,43,1,2,0,0
24,121,1467,635,27,43,1,2,0,0
25,121,1466,634,27,44,1,2,0,0
26,121,1465,633,27,44,1,2,0,0
27,121,1464,632,27,45,1,2,0,0
28,121,1462,631,27,45,1,2,0,0
29,121,1461,630,27,46,1,2,0,0
30,121,1460,629,27,46,1,2,0,0
31,121,1459,628,27,47,1,2,0,0
32,121,1457,627,27,47,1,2,0,0
33,121,1456,626,27,48,1,2,0,0
34,121,1455,625,27,48,1,2,0,0
35,121,1454,624,27,49,1,2,0,0
36,121,1451,634,27,49,1,2,0,0
37,121,1452,635,27,49,1,2,0,0
38,121,1453,636,27,49,1,2,0,0
39,121,1455,638,27,49,1,2,0,0
40,121,1456,639,27,49,1,2,0,0
41,121,1457,640,27,49,1,2,0,0
42,121,1459,642,27,49,1,2,0,0
43,121,1452,641,27,49,1,2,0,0
44,121,1445,640,27,49,1,2,0,0
45,121,1444,643,27,49,1,2,0,0
46,121,1443,646,27,49,1,2,0,0
47,121,1442,649,27,49,1,2,0,0
48,121,1441,652,27,49,1,2,0,0
49,121,1440,655,27,49,1,2,0,0
50,121,1439,658,27,49,1,2,0,0
51,121,1438,661,27,49,1,2,0,0
52,121,1437,664,27,49,1,2,0,0
53,121,1437,668,27,49,1,2,0,1
54,121,1435,668,27,49,1,2,0,1
55,121,1434,669,27,49,1,2,0,1
56,121,1432,670,27,49,1,2,0,1
57,121,1431,671,27,49,1,2,0,1
58,121,1429,672,27,49,1,2,0,1
59,121,1428,673,27,49,1,2,0,1
60,121,1427,674,27,49,1,2,0,1
61,121,1426,676,27,49,1,2,0,1
62,121,1425,679,27,49,1,2,0,1
63,121,1424,682,27,49,1,2,0,1
64,121,1424,685,27,49,1,2,0,1
65,121,1423,688,27,49,1,2,0,1
66,121,1422,691,27,49,1,2,0,1
67,121,1421,694,27,49,1,2,0,1
68,121,1421,697,27,49,1,2,0,1
69,121,1420,699,27,49,1,2,0,1
70,121,1419,702,27,49,1,2,0,1
71,121,1418,705,27,49,1,2,0,1
72,121,1418,708,27,49,1,2,0,1
73,121,1417,711,27,49,1,2,0,1
74,121,1416,714,27,49,1,2,0,1
75,121,1415,717,27,49,1,2,0,1
76,121,1415,720,27,49,1,2,0,1
77,121,1422,711,27,48,1,2,0,1
78,121,1430,702,27,48,1,2,0,1
79,121,1437,694,27,47,1,2,0,1
80,121,1445,685,27,46,1,2,0,1
81,121,1452,676,27,46,1,2,0,1
82,121,1460,668,27,45,1,2,0,1
83,121,1467,659,27,44,1,2,0,1
84,121,1475,650,27,44,1,2,0,1
85,121,1483,642,27,43,1,2,0,0
1,122,1439,602,32,46,1,2,0,0
2,122,1435,601,32,46,1,2,0,0
3,122,1431,600,32,46,1,2,0,0
4,122,1427,599,33,46,1,2,0,0
5,122,1424,598,32,46,1,2,0,0
6,122,1420,597,32,46,1,2,0,0
7,122,1416,596,33,46,1,2,0,0
8,122,1412,595,33,46,1,2,0,0
9,122,1409,594,33,47,1,2,0,0
10,122,1407,592,33,47,1,2,0,0
11,122,1405,591,33,47,1,2,0,0
12,122,1403,590,33,47,1,2,0,0
13,122,1401,588,33,47,1,2,0,0
14,122,1399,587,33,47,1,2,0,0
15,122,1397,586,33,47,1,2,0,0
16,122,1395,585,33,47,1,2,0,0
17,122,1393,583,33,47,1,2,0,0
18,122,1391,582,33,47,1,2,0,0
19,122,1389,581,33,47,1,2,0,0
20,122,1387,580,33,47,1,2,0,0
21,122,1385,578,33,47,1,2,0,0
22,122,1383,576,33,47,1,2,0,0
23,122,1381,574,33,47,1,2,0,0
24,122,1379,572,33,47,1,2,0,0
25,122,1377,571,33,47,1,2,0,0
26,122,1375,569,33,47,1,2,0,0
27,122,1373,567,33,47,1,2,0,0
28,122,1371,565,33,47,1,2,0,0
29,122,1369,564,33,47,1,2,0,0
30,122,1371,565,33,47,1,2,0,0
31,122,1373,566,33,47,1,2,0,0
32,122,1375,567,33,47,1,2,0,0
33,122,1377,568,33,47,1,2,0,0
34,122,1379,569,33,47,1,2,0,0
35,122,1381,570,33,47,1,2,0,0
36,122,1383,572,33,47,1,2,0,0
37,122,1383,573,33,47,1,2,0,0
38,122,1383,575,33,47,1,2,0,0
39,122,1383,576,33,47,1,2,0,0
40,122,1383,578,33,47,1,2,0,0
41,122,1383,579,33,47,1,2,0,0
42,122,1383,581,33,47,1,2,0,0
43,122,1383,582,33,47,1,2,0,0
44,122,1383,584,33,47,1,2,0,0
45,122,1380,587,33,47,1,2,0,0
46,122,1378,591,33,47,1,2,0,0
47,122,1375,595,33,47,1,2,0,0
48,122,1373,599,33,47,1,2,0,0
49,122,1370,602,33,47,1,2,0,0
50,122,1368,606,33,47,1,2,0,0
51,122,1365,610,33,47,1,2,0,0
52,122,1363,614,33,47,1,2,0,0
53,122,1361,618,33,47,1,2,0,0
54,122,1357,626,33,47,1,2,0,0
55,122,1354,634,33,47,1,2,0,0
56,122,1350,642,33,47,1,2,0,0
57,122,1347,650,33,47,1,2,0,0
58,122,1343,658,33,47,1,2,0,0
59,122,1340,666,33,47,1,2,0,0
60,122,1337,674,33,47,1,2,0,0
61,122,1333,678,33,48,1,2,0,0
62,122,1330,683,33,49,1,2,0,0
63,122,1326,687,33,50,1,2,0,0
64,122,1323,692,33,51,1,2,0,0
65,122,1319,696,33,52,1,2,0,0
66,122,1316,701,33,53,1,2,0,0
67,122,1312,705,33,54,1,2,0,0
68,122,1309,710,33,55,1,2,0,1
69,122,1306,713,33,55,1,2,0,1
70,122,1303,717,33,55,1,2,0,1
71,122,1300,720,33,55,1,2,0,1
72,122,1297,724,33,55,1,2,0,1
73,122,1294,727,33,55,1,2,0,1
74,122,1291,731,33,55,1,2,0,1
75,122,1288,734,33,55,1,2,0,1
76,122,1285,738,33,55,1,2,0,0
77,122,1286,738,33,55,1,2,0,0
78,122,1287,738,33,55,1,2,0,0
79,122,1288,738,33,55,1,2,0,0
80,122,1289,738,33,55,1,2,0,0
